,B-SOiD labels,scorer,DLC_resnet50_retchOct25shuffle1_10000,DLC_resnet50_retchOct25shuffle1_10000.1,DLC_resnet50_retchOct25shuffle1_10000.2,DLC_resnet50_retchOct25shuffle1_10000.3,DLC_resnet50_retchOct25shuffle1_10000.4,DLC_resnet50_retchOct25shuffle1_10000.5,DLC_resnet50_retchOct25shuffle1_10000.6,DLC_resnet50_retchOct25shuffle1_10000.7,DLC_resnet50_retchOct25shuffle1_10000.8,DLC_resnet50_retchOct25shuffle1_10000.9,DLC_resnet50_retchOct25shuffle1_10000.10,DLC_resnet50_retchOct25shuffle1_10000.11,DLC_resnet50_retchOct25shuffle1_10000.12,DLC_resnet50_retchOct25shuffle1_10000.13,DLC_resnet50_retchOct25shuffle1_10000.14
167,0,165,601.6114334561692,366.5435170882323,0.9512335658073425,561.8168046056851,360.54930340001624,0.11166414618492126,314.13060607654216,234.9470686007422,0.007011294364929199,306.2592561464075,370.0291223217215,0.07445478439331055,130.47436518267625,355.1966114652967,0.021483242511749268
168,0,166,603.616614351263,366.2893410508607,0.9335200786590576,561.2493358897079,360.3694347630599,0.1254199743270874,314.05260945905786,234.9284180822875,0.005611330270767212,306.1904025309624,368.82974250580463,0.09938699007034302,130.43470552041515,355.21355126728855,0.02058255672454834
169,0,167,604.0558560481679,365.2055007210849,0.9339442253112793,561.2214510509173,359.81843337399727,0.09226664900779724,313.9746322076341,234.9097690443443,0.0041175782680511475,306.5609557349369,363.3773190903629,0.13056308031082153,130.3584060814365,355.1453020516194,0.02068498730659485
170,0,168,609.1210645722516,365.0237239271602,0.9301159977912903,561.9759384483892,359.05947441471324,0.06251758337020874,313.89667431746244,234.8911214867951,0.005353957414627075,306.795219941129,363.67526565890796,0.10995721817016602,130.40783051441878,355.17781325125213,0.02474910020828247
171,0,169,608.554297055873,364.4008442593949,0.932711124420166,562.244279220002,358.6129649573119,0.07804811000823975,313.81873578373563,234.87247540952237,0.006159722805023193,306.69388484974723,364.2820838184406,0.11986169219017029,130.43885315864446,355.1792978885766,0.022187411785125732
172,0,170,608.4545778945079,365.0113244230082,0.9355820417404175,562.5470104563246,358.6451852742442,0.07541850209236145,313.7408166016475,234.8538308124086,0.006809830665588379,306.82420287924964,364.12434975508415,0.08174636960029602,130.38886311729507,355.20214303093366,0.02552652359008789
173,0,171,608.3429128219119,364.4467905988497,0.9352868795394897,562.8633325525351,358.4617970488015,0.07511982321739197,313.66291676639327,234.8351876953363,0.011010438203811646,306.966358283477,366.06409688258105,0.09281519055366516,130.33854924296827,355.21569097573445,0.028556078672409058
174,0,172,608.828613104533,364.3635478819625,0.9468005299568176,562.6019138882657,358.2732694451163,0.07961535453796387,302.1887116121675,237.63023332781336,0.008755087852478027,306.60136905764375,374.31700214310854,0.11203402280807495,130.3333403960425,355.16778491402715,0.023562103509902954
175,0,173,608.6189943452506,364.61502858263776,0.9567152261734009,562.7060554369232,358.51712124253265,0.09339511394500732,303.51947993108587,237.2162147128457,0.013504564762115479,306.37958773391955,373.44401939586726,0.09852904081344604,130.25791665975456,355.1848116736347,0.023721307516098022
176,0,174,608.8875024074658,365.2768235961187,0.9588320255279541,566.6691185049854,360.7743224929693,0.086610347032547,298.715250677534,238.093190074956,0.014889389276504517,306.3349286797487,372.4154631664556,0.11447086930274963,130.22591453784457,355.1797396037988,0.018789350986480713
177,0,175,608.5436684104135,365.4903803051619,0.957420825958252,562.5430718252335,358.6864610917917,0.06889286637306213,296.7074700654899,238.64688574939743,0.009341210126876831,306.35179626229785,372.4452740335744,0.10103368759155273,130.2019210524054,355.23670416053017,0.020804107189178467
178,0,176,608.6311833239226,365.9214159563023,0.957558810710907,561.3508753669967,359.0601337868161,0.09251675009727478,297.8377405036796,238.31274624916415,0.007672131061553955,306.34176638257173,372.53319151147707,0.09530407190322876,130.15910944956698,355.235206725677,0.023402303457260132
179,0,177,608.485369811057,366.3413856196005,0.952460765838623,562.4078266828751,359.44501872152864,0.08225518465042114,298.30467508141095,238.13862977465823,0.006673067808151245,306.3017308443374,373.4698969260686,0.09534913301467896,130.35525596413504,355.3330651179074,0.025767862796783447
180,0,178,608.7535092192745,366.0679666482846,0.9557383060455322,562.0314703053759,359.30800524036164,0.08804860711097717,298.3790389892139,238.07799257594556,0.006475329399108887,306.30253646792136,373.5082425640501,0.10644951462745667,130.1761445036065,355.3850657787507,0.020474284887313843
181,0,179,608.3817919359152,366.2689342981654,0.9472527503967285,562.4200382327792,359.6280787072797,0.08468753099441528,298.35557453527656,238.04434187981977,0.0067275166511535645,306.25935091766826,373.25257155626593,0.10268840193748474,130.2380384016877,355.3785547467602,0.019945651292800903
182,0,180,608.0372417637334,366.80733675473664,0.939767062664032,562.0234045828604,359.96853126308827,0.10180968046188354,298.2970659562082,238.02088881357278,0.008914828300476074,306.1501524099201,372.0266427457375,0.09131160378456116,130.2428910360493,355.35958667346983,0.025818824768066406
183,0,181,607.760366388042,366.5575634707718,0.9365131855010986,561.4669810970889,359.95256062689975,0.09345287084579468,298.22802360737603,238.00049354323673,0.004975110292434692,306.1440522755759,369.8931521019731,0.10849210619926453,130.06082265648428,355.424617896857,0.021307289600372314
184,0,182,607.6855763209868,366.253852123614,0.9164072275161743,561.9531254004962,359.87439978573923,0.09682860970497131,298.15556016158837,237.98112148700693,0.005075216293334961,306.4756633519258,364.0371716768898,0.15694254636764526,130.08864151386834,355.500986862006,0.021658778190612793
185,0,183,607.4753025728188,366.29470236398714,0.936678946018219,562.2331385089866,359.23745003674685,0.10737445950508118,298.08203517214844,237.96207483842934,0.005807638168334961,306.70124508257663,363.848006056465,0.15891122817993164,130.00100010677656,355.46892588414744,0.021385878324508667
186,0,184,608.5727054661113,366.7430464300135,0.9354579448699951,562.7029842895123,359.45039513067195,0.12805837392807007,298.0081835538639,237.94313502131467,0.008451640605926514,306.79070367486474,364.63280302078624,0.0842694342136383,130.18489979757817,355.36804043716904,0.01846468448638916
187,0,185,608.4656775969463,367.3597208063426,0.9287433624267578,562.3427909766496,359.9032936860302,0.1357649266719818,297.93424097811356,237.92423053856868,0.00632825493812561,306.85799527900133,365.6091154896236,0.08209145069122314,130.12788192359818,355.3433993037353,0.01760008931159973
188,0,186,608.0905175275673,367.0695882979214,0.9362162351608276,561.8095813764131,360.04808206183776,0.14503556489944458,297.8602819958017,237.9053384881159,0.015583455562591553,306.5078790243697,373.3487507889114,0.09355252981185913,130.13975633814334,355.4343322445828,0.019183874130249023
189,0,187,608.5846377811349,367.2596618506325,0.9492974281311035,561.9840005390505,360.195764318347,0.0900888741016388,318.78118693463637,235.90277462798485,0.010097116231918335,306.3797343840713,373.8536314201309,0.07260647416114807,130.04724412101643,355.4549982826108,0.02146419882774353
190,0,188,608.6165126958368,366.96787681551746,0.95424884557724,562.2504565739488,359.3463681025602,0.08945828676223755,324.91414084170697,235.0065531336587,0.009857028722763062,306.3588323004735,373.3200347464278,0.10812166333198547,130.0449018701344,355.4040596612337,0.023147523403167725
191,0,189,609.1852880723658,366.77171307247806,0.9614816904067993,561.8862502777863,359.7898508259134,0.08204850554466248,320.5480528669749,235.49214630827407,0.006152510643005371,306.32978733628084,373.8695168803748,0.062445491552352905,130.09725649141868,355.3527591762452,0.022860556840896606
192,0,190,609.283912359507,366.2409004351811,0.9617963433265686,562.206125813735,359.6989069011885,0.11034166812896729,318.5645198280391,235.72065447814128,0.0060447752475738525,306.2957445304174,373.2083368605906,0.06804671883583069,130.04206536672703,355.4637383035987,0.021178901195526123
193,0,191,609.1358379798377,366.49013286296986,0.962863564491272,561.7113337535611,359.9587705455315,0.09337720274925232,317.9607074313862,235.76852611834198,0.009679228067398071,306.2782920679059,372.72401218968525,0.08325836062431335,130.08396362242084,355.59946185142417,0.018913626670837402
194,0,192,609.0122929614345,366.24191065091014,0.9621107578277588,561.2163216208776,360.26044148333654,0.07477307319641113,317.70319212442735,235.77332537580304,0.007844895124435425,306.27890574574354,372.4123175599459,0.08377432823181152,130.05791002207866,355.53915597531625,0.017479687929153442
195,0,193,608.9892941413391,367.08579878226726,0.9574583172798157,566.9895651418183,361.69193164385894,0.08789974451065063,317.5693279639243,235.7618758007403,0.007952004671096802,306.2449040011723,372.53403461750725,0.07479968667030334,130.12598358506324,355.4364672120346,0.016344010829925537
196,0,194,608.4590662762506,367.5611259958064,0.9560714960098267,561.5902096050988,360.3350684844231,0.09630519151687622,317.4727501545665,235.74555336728758,0.007211357355117798,306.1439511627566,371.2563742290056,0.0868491530418396,130.116325542659,355.4392544690786,0.020529210567474365
197,0,195,608.3354694191421,367.0425457129861,0.9539865255355835,560.7490389514627,360.56653749162547,0.11321759223937988,317.38832976948964,235.7276034868757,0.006236076354980469,306.53712279058925,364.45254674783416,0.17120486497879028,129.85560208454672,355.51328547575685,0.019887149333953857
198,0,196,608.8230008148416,367.2497628014613,0.9496482610702515,562.2642265747529,360.3902763477622,0.1276209056377411,317.3077413334196,235.70913859861113,0.0060720741748809814,306.69003995730594,364.02791592278595,0.13780486583709717,129.90109147818802,355.48707727483315,0.017148524522781372
199,0,197,608.4959419052111,366.7261828021728,0.9486038088798523,561.1980718734186,360.12318757263205,0.11540767550468445,317.228390221761,235.6905072500071,0.005701124668121338,306.69912118613263,362.9405658196026,0.1524009108543396,129.95768609781146,355.47769519800636,0.022214263677597046
200,0,198,608.4108967332015,367.1000853319815,0.9455878734588623,561.9068141085314,360.0318544708553,0.09328538179397583,317.14944461043507,235.67182343689615,0.006366252899169922,306.7628713283459,364.02997424279863,0.13473865389823914,129.87808359846468,355.4479095276918,0.020043760538101196
201,0,199,608.0088631222906,366.7336980187232,0.954203724861145,562.3616959374017,359.6316446044808,0.09649717807769775,317.0706413169895,235.65312367673835,0.007052063941955566,306.82830451546874,366.2440577452858,0.08973753452301025,129.98756272921645,355.28070205231995,0.0191514790058136
202,0,200,608.1673349608128,366.3150194716722,0.9492621421813965,562.5874205773405,359.5577599816214,0.08607089519500732,316.9918965577037,235.63441978483038,0.0060977935791015625,306.5288634491634,374.0578148407551,0.09845688939094543,129.92960598801366,355.2122202251295,0.02227884531021118
203,0,201,607.969924690166,366.15654047110183,0.9572048187255859,562.2063196432342,359.100693237105,0.07261741161346436,316.91318373402146,235.61571556562842,0.005123049020767212,306.3790642937783,373.15948513731325,0.07341575622558594,129.8806652460304,355.2023848840568,0.021771371364593506
204,0,202,608.766065113529,366.4352076251326,0.9574611186981201,562.04742393738,359.13765930023607,0.07353341579437256,316.8344943882894,235.59701224693288,0.007048100233078003,306.4150019158341,372.12929200032687,0.08253556489944458,129.8782645631717,355.22650366554336,0.02184230089187622
205,0,203,609.0690632355609,366.9325877028194,0.952601969242096,562.2436257399492,359.3383510697733,0.13374954462051392,316.75582583059764,235.5783102244917,0.0073108673095703125,306.4340750846482,373.4591509579468,0.11548775434494019,129.9516141468663,355.3257687073889,0.025269806385040283
206,0,204,608.475106688485,366.9825046225287,0.9596067070960999,562.4602115488779,360.33559548309563,0.11289316415786743,316.6771772029328,235.55960962587795,0.00611799955368042,306.37996928625023,373.8472021845009,0.0926135778427124,130.0054600969762,355.394022323787,0.026076853275299072
207,0,205,609.0125968395575,367.18293241603095,0.9544634222984314,562.2649208901399,360.5781526609237,0.10376271605491638,316.5985482293936,235.54091049215128,0.007719904184341431,306.35579747009206,373.60483236050396,0.08793410658836365,129.90667263760866,355.2899632321447,0.025106579065322876
208,0,206,608.9076746768764,367.23074116423936,0.9375770092010498,566.3762502569639,361.8617395707937,0.11036744713783264,316.5199388190125,235.5222128364743,0.00570070743560791,306.3701192926037,372.75633329349523,0.0565204918384552,129.90224615572063,355.23234925429335,0.028204530477523804
209,0,207,608.2697844612803,367.188426552715,0.9458832144737244,561.9106259038052,360.72398107842116,0.11118289828300476,316.441348939581,235.50351666301205,0.006137043237686157,306.25709159241273,372.4338845178804,0.06503787636756897,129.87888783656018,355.3143987454042,0.028876155614852905
210,0,208,608.5618356941826,367.15614418462576,0.9492228031158447,561.1579234920763,360.5234273155339,0.1120489239692688,316.36277857755977,235.48482197302803,0.0064092278480529785,306.1952466189183,372.81924042014566,0.0495305061340332,129.81481809744406,355.25985796021604,0.022832870483398438
211,0,209,608.1632912279358,367.2908968424279,0.939324140548706,561.3905682251607,360.9999934994595,0.11693692207336426,316.28422772534185,235.46612876684995,0.00762629508972168,306.1914999392412,372.7578717636584,0.06766414642333984,129.9462115767435,355.2951121820171,0.020353853702545166
212,0,210,608.774842370583,368.12233438558906,0.9492972493171692,560.667132491121,361.2798873074188,0.09775695204734802,316.20569637720587,235.4474370445036,0.007303893566131592,306.1667298265257,372.2077171333432,0.06418627500534058,129.9618137602507,355.244588268396,0.018971145153045654
213,0,211,608.7564231498867,367.44575376551035,0.9598312377929688,561.7299289265808,361.0404759986201,0.08989730477333069,316.12718452803045,235.42874680591754,0.012820303440093994,306.0741892112787,371.7036084962751,0.05966183543205261,129.88727046569568,355.31659945613717,0.026165157556533813
214,0,212,609.0621359854931,366.8084679688445,0.9653475284576416,561.9306182192661,360.23805053121964,0.11977282166481018,330.7997408817017,233.88980533437027,0.009754359722137451,306.53377901594536,363.8878189692664,0.1486763060092926,129.87118304327555,355.2619870970619,0.02104240655899048
215,0,213,609.1045646362402,366.83491961658547,0.9598162174224854,562.0176636014494,360.15193008885467,0.09883412718772888,328.331513607563,234.1384133496511,0.009003996849060059,306.7326321552245,363.86362548734616,0.160905659198761,129.9415102619581,355.1857247347134,0.022302567958831787
216,0,214,608.303175308265,366.3098177219623,0.9580618143081665,561.9384624994623,360.1144181118597,0.08768007159233093,326.92853443800277,234.27927149768016,0.005819737911224365,306.8375914382635,363.46885372851875,0.146951824426651,129.83937438857117,355.18945537267575,0.01941940188407898
217,0,215,608.6889962776143,366.9845818628802,0.9573234915733337,562.088903610678,359.88289964832893,0.0887778103351593,326.5108089761384,234.30071092292349,0.004930227994918823,306.87481429796924,363.4790073662097,0.1533387303352356,129.80008552228915,355.2202427227835,0.01759493350982666
218,0,216,609.4949510566008,367.2050798787182,0.9581121206283569,562.2914079001079,360.5538812902216,0.0869097113609314,326.3104950799783,234.29679253615882,0.0049585700035095215,306.9168390626069,365.470319494935,0.07168969511985779,129.90954762143326,355.308231308605,0.023627400398254395
219,0,217,609.5715598402563,367.2170323138266,0.956257700920105,561.9299464551729,360.9051045399649,0.08422085642814636,326.1934097864274,234.28265348514526,0.004739433526992798,306.98491505125975,367.1931323105059,0.0749877393245697,129.75816499090945,355.31247795074626,0.02452024817466736
220,0,218,609.6147402800442,366.6727794345355,0.9563909769058228,562.014937001682,360.2020960034589,0.09096682071685791,326.100690564288,234.26553672226393,0.008935660123825073,306.6683685202407,373.23616031077313,0.07968476414680481,129.71943402945212,355.29079635963427,0.019605547189712524
221,0,219,608.9599548583304,366.59895003535,0.9643588662147522,562.0630014101879,360.11401961181855,0.07139858603477478,326.01603565620076,234.24741130636426,0.005727559328079224,306.4783343203395,371.8627374324281,0.07004079222679138,129.76815240795185,355.23715668394465,0.015530914068222046
222,0,220,609.5540727108599,367.0190272182656,0.9592679738998413,566.7490631294177,361.2338687868944,0.08805781602859497,325.93391091536466,234.22896925855753,0.004729330539703369,306.4174609638367,372.9749263647712,0.09960061311721802,129.93837092365908,355.24422351001806,0.01997324824333191
223,0,221,609.2866839997212,366.4311092399862,0.9613218307495117,561.7209773100633,359.5582101702005,0.07848817110061646,325.85261051702446,234.21042490487653,0.005798816680908203,306.2986436043982,373.1601786864008,0.06580635905265808,129.65097234759648,355.1280592141389,0.023326367139816284
224,0,222,608.9803201309724,366.78266867769446,0.947559118270874,561.1233719477793,360.1982204270747,0.0736260712146759,325.77158473390955,234.19184874196787,0.0052329301834106445,306.32701540699685,372.5540704246631,0.07096824049949646,129.72750153526493,355.11253899288573,0.021561264991760254
225,0,223,608.6220409883771,367.27924046610065,0.9518820643424988,562.0603658795752,360.91559905680697,0.10599848628044128,325.69066005266586,234.1732632915514,0.0058487653732299805,307.4248978471611,365.44035455783626,0.06370094418525696,129.69363528755508,355.20772765794754,0.022635966539382935
226,0,224,608.4438004486199,366.98029313147003,0.9559003114700317,565.6087239900663,362.40038798809724,0.10417291522026062,325.60978117243457,234.15467585011132,0.006210356950759888,308.0225442824271,367.0354962681821,0.058104366064071655,129.52596992956308,355.2256431679586,0.024614781141281128
227,0,225,608.2391305471419,367.38808301973904,0.9625257253646851,561.9644598026376,360.90611876596535,0.11139163374900818,325.5289305449482,234.1360887655611,0.006432205438613892,308.2437915672471,367.6378451343195,0.06742733716964722,129.691899625821,355.1938833851631,0.01975339651107788
228,0,226,608.6197861322412,367.6376435157498,0.9573798179626465,560.6853352019964,361.30416560052714,0.1175585389137268,325.4481025877423,234.1175027958362,0.0067684948444366455,307.3684202169744,374.108800345194,0.06452396512031555,129.66713652019496,355.2117384082566,0.019932478666305542
229,0,227,608.1517824766578,367.33749984137125,0.9570249319076538,560.9995000887702,361.06911055333154,0.07956737279891968,325.3672955243294,234.09891818517045,0.005247235298156738,307.0130765871766,371.6840680827761,0.05752471089363098,129.70225132208736,355.21144697843096,0.020368963479995728
230,0,228,608.1987351888943,366.479924988795,0.9485033750534058,560.0266081956499,360.610374392134,0.14227831363677979,325.28650878681145,234.08033501227052,0.011397749185562134,306.9708494301013,371.37353044070824,0.09498503804206848,129.70814204120566,355.2071101753644,0.01675891876220703
231,0,229,608.6827642744447,366.10322404129033,0.9474776983261108,560.8068168148573,360.6729421240682,0.1038830578327179,335.59085063192316,232.85373222953922,0.016832292079925537,306.90258517086585,373.6563937732896,0.05976113677024841,129.58318555248806,355.18178324958404,0.017947256565093994
232,0,230,608.7968604438647,367.21542961478224,0.9515084028244019,561.0385895503401,360.78665041179784,0.16277238726615906,338.87298270115275,232.63554941357017,0.019168108701705933,306.9092432848586,374.4480216888912,0.06751978397369385,129.501245331419,355.2034126869027,0.019086837768554688
233,0,231,608.6679268815907,367.4621103360074,0.9508774280548096,560.8615030808528,361.27184156487573,0.12935537099838257,340.43982165304254,232.38643423788886,0.0093458890914917,306.8400463465673,374.22385018114784,0.07378906011581421,129.38946774836677,355.1870853883471,0.01662689447402954
234,0,232,608.9245589619035,367.99459429426105,0.9552595019340515,561.1290838970208,361.17670396025005,0.13164067268371582,338.76749661539384,232.54939300139347,0.00965946912765503,306.78678067955076,373.79045534132905,0.0630297064781189,129.46630871609287,355.1304568173631,0.018372148275375366
235,0,233,609.0974296195279,367.87365690787306,0.9506191611289978,561.0040817953303,361.1933003058664,0.16718503832817078,337.9764793558153,232.6213897320618,0.0142764151096344,306.70574993551696,373.97744006935324,0.05968266725540161,129.35433039286957,355.209641946161,0.01511150598526001
236,0,234,608.1576553386346,368.0861590981086,0.943009078502655,561.6403008682075,361.15399487279353,0.16547754406929016,341.5376242972135,232.41641909476695,0.012491732835769653,306.70725294700674,373.8043875521897,0.07888716459274292,129.30883892776885,355.3373353519885,0.01657736301422119
237,0,235,601.5881865941213,366.54074564675193,0.9481132626533508,561.0602494186063,361.021860902325,0.14575016498565674,343.16119080592205,232.28674752505336,0.007896840572357178,306.7022575293944,373.41639002162157,0.05482235550880432,129.40350768228234,355.2966202698805,0.014880239963531494
238,0,236,602.6455052360235,367.30805709875665,0.9498794078826904,560.9280159725012,360.44292215479976,0.21176892518997192,341.9035670681442,232.34303232469816,0.010758250951766968,306.713641771404,372.91391242462964,0.0780709981918335,129.41128921389603,355.2859883374524,0.016097307205200195
239,0,237,602.4110247353033,367.9308574050597,0.9566720128059387,561.0191733494389,360.9077397000913,0.18874457478523254,325.2496042192293,234.9636485510124,0.00897890329360962,306.6554142820501,373.20248401919685,0.08105331659317017,129.4555974037358,355.2085055716541,0.016092360019683838
240,0,238,602.3700099728622,368.072045646912,0.9579883813858032,560.4139038318322,360.80666389694375,0.1961679458618164,329.30502187793365,234.25011550445515,0.0072959065437316895,306.6186135379122,373.37154487981616,0.07187092304229736,129.479900720964,355.1316734669878,0.01958644390106201
241,0,239,602.6062684420143,367.0199994300934,0.9469267129898071,561.9753333538312,360.0140169551196,0.19944971799850464,331.58113585344097,233.80741389979363,0.007083117961883545,306.1419993914939,375.0717679737836,0.06702619791030884,129.40323157714178,355.1767098631193,0.019562333822250366
242,0,240,602.9097039804461,366.0919855222849,0.9443075656890869,561.5293073234257,359.81479126552864,0.17277681827545166,332.0936157055294,233.68315007384342,0.0072723329067230225,306.3300162244184,373.13441767288,0.06675511598587036,129.419526189645,355.2040526019275,0.020564794540405273
243,0,241,603.3796642549074,365.4702774245219,0.9244959950447083,561.3985918064544,359.8441794020104,0.13481733202934265,332.2229570365348,233.62568248630313,0.009192317724227905,306.386752645919,373.4235571109157,0.0877598226070404,129.38619946411427,355.256397609791,0.018504589796066284
244,0,242,608.7504451171832,364.6586750212414,0.9179657101631165,561.5505398583518,358.9714286551555,0.08478379249572754,332.2043859517078,233.59533580240134,0.009410291910171509,305.9287376300074,374.8544097039419,0.0639464259147644,129.27120247166772,355.25133111645965,0.018010109663009644
245,0,243,609.2167736152096,362.16526131777294,0.9223174452781677,561.9175469530687,358.22014699452996,0.05221909284591675,332.14270822091004,233.57287017079378,0.006391346454620361,306.14576512933223,373.1609761474745,0.06235972046852112,129.30758120503748,355.190440549104,0.02075853943824768
246,6,244,601.4531275225922,358.66934287795203,0.9600173830986023,562.5729151743164,357.70245665523623,0.06476938724517822,332.06677610235795,233.55308184295083,0.007779330015182495,306.2097683183387,373.1614437159466,0.060136228799819946,129.41634318943983,355.1903912963083,0.019268423318862915
247,0,245,611.5234240758972,361.9807802448745,0.9698731899261475,567.74311443168,354.0579404404344,0.07917448878288269,331.98641379283106,233.53413703947268,0.006482154130935669,306.1633543083215,372.8914516608097,0.09835764765739441,129.34240630661475,355.20107513547634,0.020751476287841797
248,0,246,611.3301158613257,357.4740156573763,0.9694145321846008,567.9523197738666,352.87405861544454,0.10238197445869446,331.9046453888652,233.51546852318984,0.006832867860794067,306.0801851662316,372.50817807691493,0.12505823373794556,129.4203897497901,355.19120901137967,0.02246803045272827
249,0,247,609.8478606160045,357.10721490571336,0.959909200668335,567.2418234810727,352.17909439853645,0.08955425024032593,331.82244606079234,233.4968896029734,0.010443300008773804,306.12046972065554,373.12399633806103,0.12919992208480835,129.3918767335681,355.1639300824322,0.017673403024673462
250,6,248,609.4786841603886,356.3721718715127,0.9709433913230896,564.9102213257743,354.0204782511601,0.11217498779296875,338.2980572734218,232.5876642071193,0.007981419563293457,306.10025635507776,372.42542286801597,0.07557764649391174,129.47282797657488,355.19301404183494,0.022178173065185547
251,6,249,610.4638880060459,350.5475412860537,0.9756166934967041,565.2640444425546,352.5763466142877,0.1115339994430542,336.75175833196965,232.77766506560874,0.015875637531280518,306.5318846321056,364.0498269492655,0.10741588473320007,352.76283178498807,353.85962139809334,0.025284796953201294
252,1,250,611.1235219757676,352.1919618433349,0.9725407361984253,566.5491663266499,346.8852778100507,0.11173224449157715,339.99717913234156,232.47201362564326,0.009544789791107178,306.69315332955966,363.82123597006273,0.12599074840545654,112.45910118423774,354.30533979110385,0.022927910089492798
253,1,251,610.5817433023997,351.8535026811596,0.9665722250938416,567.374951594769,346.9980840404059,0.088875412940979,338.6749459720339,232.59086701604815,0.007976531982421875,306.69490490558803,363.17720355101267,0.14895939826965332,130.7450571804629,354.84534083859296,0.02346554398536682
254,1,252,610.0071529580165,351.9839867937461,0.9651572704315186,566.6199931565739,346.7741805998136,0.06855174899101257,337.93817361605,232.64812620565692,0.007312566041946411,306.748332713818,362.81890740240374,0.09110242128372192,130.66602940851706,354.9157740344022,0.02336081862449646
255,1,253,610.4036767535256,352.94053895370115,0.9643198251724243,566.0196470038288,346.6185988904762,0.07397237420082092,337.68525390926135,232.64919453454453,0.01000329852104187,306.7859098609945,364.86281074609303,0.07605928182601929,130.60026398804402,355.0141518585522,0.023771077394485474
256,1,254,610.3398305717052,352.99656662593156,0.9603486061096191,564.9250477617495,353.2382245230717,0.06716826558113098,340.9926659869894,232.68286618089326,0.010339409112930298,306.5523594321563,373.8890666598289,0.1038612425327301,130.53623604562137,355.0159675588267,0.01817268133163452
257,1,255,610.3614285574442,353.58145035699715,0.9668084383010864,559.7493326912413,345.8273001178817,0.06697365641593933,341.77794249507787,232.85199905941207,0.007809162139892578,306.3701435213276,374.11439215375935,0.17022496461868286,353.9854031822309,353.55383002016504,0.020684659481048584
258,4,256,610.5104691600678,353.93524814466673,0.9662084579467773,563.955676421045,353.37184929657565,0.08958271145820618,340.7596204230658,232.77522034154714,0.008494824171066284,306.28536689972805,373.1314123165281,0.142229825258255,336.94930372783756,352.7571711103755,0.021709680557250977
259,0,257,610.2901856336349,353.59512383862887,0.9663322567939758,565.5722414099093,353.5536851353351,0.10174566507339478,340.27055485531685,232.71999299464213,0.008808702230453491,306.29769489762793,374.02523978651993,0.13650938868522644,338.2988331929347,352.5649827994026,0.02241453528404236
260,0,258,610.0281008038827,354.0612799732345,0.9586971998214722,564.6165400701584,354.2175940730732,0.0893438458442688,340.0735166129582,232.69245601152122,0.007109194993972778,306.30773709575897,374.2846994903391,0.08575773239135742,339.63901253009783,352.3177701504572,0.021713852882385254
261,0,259,608.5381322635365,357.6143747039306,0.9585053324699402,564.3710634477123,353.6965734597903,0.09509208798408508,339.95096080391613,232.67062829701084,0.01218685507774353,306.1304462513493,372.610254994619,0.09221592545509338,117.9461409759337,353.5115350296313,0.023199081420898438
262,1,260,609.5739433931701,352.63500931661395,0.9598666429519653,564.2204854275018,353.5088789264476,0.1139809787273407,342.614875847515,231.94477737118814,0.012953847646713257,306.1081646632104,372.1321060156274,0.11243107914924622,135.99220389364925,354.1104732460188,0.020896047353744507
263,4,261,602.960640299748,352.8920154815612,0.9585510492324829,564.2877225865392,353.7798715161897,0.08357000350952148,343.66059250735844,231.58733480865428,0.009587466716766357,306.048404671373,373.71360131724316,0.11557972431182861,136.0621928813514,354.18447220035165,0.019614756107330322
264,0,262,601.5857743247033,356.28304529103036,0.9585070013999939,563.8896256996047,354.33843041363224,0.10247677564620972,342.69248622759994,231.82274457626488,0.009279519319534302,306.056114100322,372.56505340766773,0.106181800365448,136.02096067047668,354.3186145345677,0.021567851305007935
265,0,263,601.8726173984295,356.3177609886642,0.9533332586288452,563.8868459534092,355.35506812230835,0.08505821228027344,342.203185346172,231.9284096760311,0.008505553007125854,306.1218710035943,371.69235569940565,0.06871876120567322,136.05834786720305,354.4330048112081,0.02105402946472168
266,0,264,600.7742501480931,358.33028644264806,0.954134464263916,563.0993542465064,355.9395008982292,0.07967916131019592,342.00808969834566,231.94345220471322,0.007176727056503296,306.1569536200266,371.41590930296456,0.06595444679260254,135.96732212998316,354.55078425903235,0.01902395486831665
267,0,265,600.7932666118087,359.1245905926195,0.9522566795349121,561.4480390329094,356.9526302042932,0.07001498341560364,341.8854765141734,231.93684800775418,0.009537875652313232,306.58214128204935,363.42328535850424,0.13929155468940735,136.00904138478938,354.613414888709,0.01952168345451355
268,0,266,601.0319945653634,358.5225330775159,0.9536733627319336,561.1472988504648,356.2576715672455,0.0845663845539093,341.7890123020183,231.92208623481974,0.004908144474029541,306.7555604866783,363.69011512138115,0.18278130888938904,135.93093199231166,354.6192572773351,0.019538313150405884
269,0,267,600.927475032274,357.9096318300028,0.9542549848556519,561.8279547157367,356.26463476499737,0.07349112629890442,341.7004111910059,231.9048775145058,0.0069277286529541016,306.9065567597629,363.92746810516655,0.13871315121650696,135.81947922290183,354.70316913814133,0.02110689878463745
270,0,268,600.7302252680199,359.1578628138156,0.9636146426200867,562.0055039568833,356.63227562898146,0.07576754689216614,341.6143905806461,231.88685221369747,0.0052175819873809814,307.0122095817312,364.11102146826613,0.09144559502601624,135.79273878618793,354.7702414664301,0.019226551055908203
