,B-SOiD labels,scorer,DLC_resnet50_retchOct25shuffle1_10000,DLC_resnet50_retchOct25shuffle1_10000.1,DLC_resnet50_retchOct25shuffle1_10000.2,DLC_resnet50_retchOct25shuffle1_10000.3,DLC_resnet50_retchOct25shuffle1_10000.4,DLC_resnet50_retchOct25shuffle1_10000.5,DLC_resnet50_retchOct25shuffle1_10000.6,DLC_resnet50_retchOct25shuffle1_10000.7,DLC_resnet50_retchOct25shuffle1_10000.8,DLC_resnet50_retchOct25shuffle1_10000.9,DLC_resnet50_retchOct25shuffle1_10000.10,DLC_resnet50_retchOct25shuffle1_10000.11,DLC_resnet50_retchOct25shuffle1_10000.12,DLC_resnet50_retchOct25shuffle1_10000.13,DLC_resnet50_retchOct25shuffle1_10000.14
0,5,bodyparts,snout,snout,snout,mandible,mandible,mandible,back,back,back,abdomen,abdomen,abdomen,tailbase,tailbase,tailbase
1,5,coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
1009,3,1007,646.9541196190218,410.70451070931597,0.9829343557357788,602.2889422290507,407.23671171354897,0.8558881282806396,400.50277910850036,263.50332828767245,0.975691556930542,440.19862208807007,399.9034584481628,0.10351485013961792,172.69975089698735,412.3474378349078,0.9851903319358826
1010,3,1008,647.4934621423715,410.4920814575473,0.9823319315910339,602.3949721077943,407.0611830877183,0.8536543846130371,398.2078702660416,262.3528335155715,0.9744809865951538,472.94962358695784,398.9658825034142,0.11615151166915894,172.35661225681042,412.5775821367574,0.9849956035614014
1011,3,1009,648.4076573690816,411.0405264994423,0.9847959280014038,602.436777939761,407.31037641530844,0.8716596364974976,401.14835380102653,262.09480208191394,0.9766194224357605,474.14770787706004,398.8698188348727,0.10275781154632568,173.01475674147832,412.2000290211633,0.9863376021385193
1012,3,1010,647.4757431558653,411.426797642672,0.9846173524856567,602.629564719347,408.78890396369377,0.8392505645751953,400.3504785126056,261.78722959482104,0.9816737771034241,399.6124653014857,398.507111127946,0.12102261185646057,172.3481607192682,412.59145785040465,0.9858360290527344
1013,3,1011,648.1051897195365,411.58318201622876,0.984549343585968,602.7737405846327,409.4328544663484,0.8769820332527161,401.32460874902904,261.19466111643175,0.9869776964187622,368.4569084304409,398.70689548225744,0.13613423705101013,172.48735489203682,412.66746333419485,0.9865111708641052
1014,3,1012,647.2244345474918,411.4085075761301,0.9815423488616943,602.7233499802351,410.0134546713972,0.8650607466697693,401.36693244429733,261.55127696430566,0.9881575107574463,367.6007324784799,398.75364969118846,0.160354346036911,172.38845049821896,412.7144244080441,0.9853335618972778
1015,3,1013,646.7180845232523,411.4027899742523,0.9852102398872375,603.1362575390453,409.6460259377239,0.8655465841293335,401.53551325975826,261.32570704348547,0.9903725385665894,368.91149973309905,398.8481188485815,0.1455940306186676,171.63283530934717,412.65444815931085,0.9851688146591187
1016,3,1014,645.4254231976333,410.5015221945807,0.9849055409431458,606.4634692539757,410.5875629518534,0.869404137134552,401.7348800858539,260.45068430306395,0.9904643297195435,369.38604857005373,398.992687602208,0.17770600318908691,172.42231189358753,412.84294600006166,0.9847856760025024
1017,3,1015,646.5612865979781,409.6457213215888,0.9858067035675049,604.2655407349621,408.4460944759493,0.8862338066101074,401.4213855462376,260.1068035322721,0.9920908212661743,369.44215300279393,398.812877890593,0.13580170273780823,171.9281153385016,412.6704184765436,0.984561562538147
1018,3,1016,646.3671458262288,409.5989507569625,0.9861927628517151,602.9615121354468,407.43855121139677,0.887282133102417,402.37859675002875,261.16781681656914,0.9883663654327393,369.2026815973422,398.73858652906915,0.08259466290473938,172.06371038374857,412.73635184303157,0.984911322593689
1019,3,1017,646.606816594157,409.7882097069759,0.9839929938316345,602.807578637766,407.0306674208424,0.8642080426216125,401.32880902777225,259.93069653715156,0.9926910400390625,368.9004319707134,399.0625349724937,0.10993137955665588,172.60748564547887,412.6700497042203,0.9861265420913696
1020,3,1018,645.9115395344589,410.0668748703224,0.9825925230979919,603.0070574918402,407.36328287463823,0.8603521585464478,402.25161171228063,260.69566851842814,0.993306577205658,369.0450697037134,399.23284454820214,0.10996529459953308,172.42514772579364,412.86568729687286,0.98439621925354
1021,3,1019,646.3465861839873,410.23812352901325,0.9858543872833252,603.1957940040879,407.97972102466093,0.8809620141983032,402.5046301623975,260.298872018139,0.9869191646575928,368.8658283776116,399.1215003656897,0.10383456945419312,172.59141744452006,412.30637819318844,0.984700083732605
1022,3,1020,647.2224199582797,408.87226971797764,0.9885629415512085,603.3424698979663,407.3648340203978,0.8800212144851685,401.4530825473025,262.2436786537322,0.9846965074539185,366.3478678511105,398.50001767020376,0.09377121925354004,172.8166884172651,412.3161825920352,0.9839348196983337
1023,3,1021,648.9076514265982,407.6374024838188,0.9886815547943115,603.7502461863601,406.64643825007965,0.8939921855926514,400.85502216072075,262.82280694228933,0.9865900278091431,365.2567383445237,398.2256084781713,0.09812745451927185,172.26867679322217,412.3674760746369,0.9839016795158386
1024,3,1022,648.6109107745187,407.1858826661606,0.988411545753479,603.6618436150263,406.54901058113614,0.8899362087249756,401.0005686885769,263.1960061602628,0.9813657999038696,364.9100179112262,398.3634276956615,0.13984346389770508,172.24268103401693,412.5797550875557,0.9836074113845825
1025,3,1023,647.2524759522091,408.6446292042298,0.9880011081695557,603.3303026712221,406.78760261511036,0.8676856756210327,400.57135196716223,262.39275506288527,0.9721273183822632,362.0203589910468,399.623341159972,0.1356315314769745,172.4905205560034,412.4141910875526,0.9835786819458008
1026,3,1024,645.6429841107631,410.3491467729551,0.9870471954345703,602.7074813171786,406.95663459229945,0.8850951194763184,398.56148075533025,263.0493745008648,0.9781407117843628,360.9606320854926,400.2338897557365,0.17388129234313965,172.7893604064048,412.22222860983703,0.9824230670928955
1027,3,1025,645.4732533363973,410.8737526677499,0.9862788915634155,602.2671935855205,407.12330380005966,0.8800815343856812,400.7546748826521,261.61454249854364,0.9746145009994507,360.87195909514384,399.4764574440951,0.1956755816936493,171.81226823760127,412.72279493509404,0.9842774271965027
1028,3,1026,645.4317365931371,410.97083890667443,0.9851803183555603,602.2020958765049,407.18668301573587,0.8867286443710327,400.77674606281835,263.8835629317707,0.9684414863586426,360.78435970787024,399.24958177108584,0.16453680396080017,172.81723473223394,412.4195641821329,0.9834765195846558
1029,3,1027,645.8027157054624,410.752477956302,0.9853353500366211,602.1599819744033,407.3522306237861,0.880366861820221,398.8047095146926,263.16471387703643,0.9747609496116638,362.95330610024826,397.08410353670274,0.19713842868804932,172.38023004001994,413.18560538780133,0.9850302338600159
1030,3,1028,645.4949827286243,411.0572529923155,0.9857090711593628,602.0891664951371,407.4739640176083,0.870354175567627,400.23844065327086,262.10436315198467,0.9695997834205627,361.1637086737844,397.4762244958485,0.1947096884250641,173.24732794070866,411.7291361843181,0.9851794242858887
1031,3,1029,645.2758933251973,411.5665729805012,0.9834427833557129,602.3982575406183,407.45447448184393,0.8760747313499451,398.41542397433284,263.2354234694388,0.972251296043396,359.86571718126703,399.3627389788858,0.1877840757369995,172.93613490648062,412.3196599701471,0.9864524602890015
1032,3,1030,646.2322010510752,410.7498798368402,0.9834121465682983,602.6662539216085,408.7611945270844,0.8725115656852722,398.6204253612175,262.8836519233847,0.9646304845809937,359.53823364610435,399.35680383729346,0.14189523458480835,173.33734178605835,412.28989138771544,0.9861555099487305
1033,3,1031,647.3861439669414,410.4628692435797,0.9851124286651611,602.3465404184044,408.03521019341827,0.8073030710220337,398.7534733420217,263.09638241639493,0.977102518081665,361.83409004932867,398.42365763043824,0.13609039783477783,173.20499167413385,412.1973338736055,0.9854632616043091
1034,3,1032,647.0617703408543,411.08390657021704,0.9870266914367676,602.716122075816,408.87462662820843,0.826723575592041,400.4043133307157,263.62059734685147,0.9750727415084839,360.1951462634119,398.8010575792586,0.1148386299610138,172.32044316152044,412.9250958884958,0.9856295585632324
1035,3,1033,646.5298257806669,411.47935879813326,0.9871244430541992,602.6253071622222,409.4361177902375,0.8223589658737183,399.87625180512407,262.65917535670786,0.9765394926071167,359.0138168934802,400.0537276254204,0.12442544102668762,172.37273092525578,412.5776855400118,0.9870852828025818
1036,3,1034,646.3375916383733,411.6362655505846,0.9873970746994019,602.7106610166646,409.71342885105895,0.8461202383041382,400.63459960233064,263.46010925043197,0.9703096151351929,358.6856905928323,400.14685583074777,0.07617363333702087,172.59389748330878,412.31370791935575,0.9859821796417236
1037,3,1035,646.141792704668,411.6448486064019,0.9866089820861816,602.5041063614631,409.75745845965196,0.8477830290794373,400.6661410888067,263.5143755126286,0.9713807106018066,360.89816517658164,399.083252979701,0.06913307309150696,172.5703787828528,412.5472437173285,0.9858361482620239
1038,3,1036,646.359050404807,411.71649238451454,0.9877133369445801,602.4140846177058,409.62004531382615,0.839767336845398,400.5961731190573,263.1890293309901,0.9666565656661987,358.59850602312764,400.1296503769237,0.07783907651901245,172.72476948367063,412.7741104249485,0.9858928918838501
1039,3,1037,646.5289794802145,411.9287851532869,0.9890654683113098,602.4493917257142,409.86555998623567,0.8846316337585449,400.8696187738571,263.6412520369385,0.9607563018798828,439.36647423136947,401.24278049562304,0.07265675067901611,172.29298978841365,412.77043318728835,0.9861563444137573
1040,3,1038,646.2619065050669,411.9545958665216,0.9894816279411316,602.1910726104929,410.2800279498823,0.8914986848831177,398.7698519129589,264.08070549267484,0.9616180658340454,472.84530108601547,400.30096150469996,0.09505537152290344,172.1736548570967,412.6770167537309,0.9857724905014038
1041,3,1039,645.7982520816919,411.9838507256222,0.9882493019104004,601.861823709294,410.08095219261634,0.8727291822433472,399.2435593286745,263.6194508533189,0.9582305550575256,392.58095748547646,401.41211761405987,0.10375064611434937,172.427678812684,412.6547869094417,0.9859763383865356
1042,3,1040,645.9971296720258,411.9061887229402,0.9886924624443054,601.9083979741844,410.1083204264218,0.8730505704879761,398.99329482481073,263.0572496115253,0.9666996002197266,365.06579536069296,400.1665756263276,0.09146055579185486,172.58823064467072,412.6487632224293,0.9863953590393066
1043,3,1041,646.1476673732031,412.14308242142454,0.9878703355789185,602.1018088523376,410.24511978517705,0.8888812065124512,400.84616384364347,261.82797422106404,0.9757176637649536,362.4224332990718,400.45316011450393,0.09733960032463074,172.1193706461134,412.80912077883374,0.9861426949501038
1044,3,1042,646.4528747106942,412.0751079325301,0.9858325123786926,602.3558160382486,410.46011319227904,0.8702954053878784,401.39296098368794,261.6140614097609,0.9779115319252014,362.9503421388312,400.18399902744005,0.09065490961074829,172.363770465884,412.6432816458831,0.986175537109375
1045,3,1043,646.6613596973478,411.765641499184,0.9859029054641724,602.8156271582632,410.26147979276016,0.8640196919441223,401.1218012702468,262.1953423450932,0.9869463443756104,365.5274625337797,398.2299263971848,0.10638347268104553,171.70691279161036,412.87569004155864,0.9867477416992188
1046,3,1044,647.0525853207325,411.52362065342584,0.9841746091842651,602.9700989684252,410.1190144163732,0.8755893707275391,402.2099934642799,261.39834336218445,0.9855751395225525,366.1527024067086,398.4759663299883,0.07453635334968567,172.462566530459,412.5393740557227,0.9851589202880859
1047,3,1045,647.1979884887991,411.23397185296557,0.9833977818489075,602.937120710068,409.64785062543075,0.8536092638969421,401.5909346088158,261.209976047569,0.9870892763137817,366.0859673951239,398.70946237095484,0.0813731849193573,172.009834086485,412.67166094000225,0.9851269721984863
1048,3,1046,646.4197391080015,411.2958498630245,0.9809885025024414,603.1893888835833,409.21138221303613,0.856123685836792,401.8503637463352,261.3156956299162,0.9877028465270996,366.302822744468,399.4246082945084,0.0887240469455719,172.3894613726213,412.7380458839747,0.9861748218536377
1049,3,1047,645.6604331276063,411.2552563801827,0.9840087890625,603.1624933587943,409.0615808317075,0.8619965314865112,401.6997092100042,260.95371558072884,0.9906104207038879,361.4387421083003,401.708732040939,0.06695789098739624,172.65614166540706,412.624941587299,0.984788179397583
1050,3,1048,645.5929458160986,411.26682960603165,0.9827027320861816,603.1692409736162,409.1468809074475,0.8640745282173157,402.20216560910376,260.3165003120979,0.9896639585494995,363.9859852279708,401.13135538151465,0.09319067001342773,172.46113945840773,412.40448514461053,0.9847764372825623
1051,3,1049,646.6933842519081,410.94386005036574,0.9825869798660278,603.2566360047201,409.32213249136436,0.8633432388305664,401.5922906804176,262.2532572166356,0.9790918827056885,365.2159492250122,398.76004513046996,0.07654175162315369,172.73055800044995,412.3065009132913,0.9854114055633545
1052,3,1050,646.2767297291477,411.3534928993056,0.9837713241577148,603.4816869020643,409.4971720227289,0.8707538843154907,400.8994290423946,263.1377419968243,0.9811474084854126,364.9516906809814,398.7223919487927,0.10982450842857361,172.62454793065348,412.82486624262316,0.9852724075317383
1053,3,1051,646.095768492026,410.95901465819236,0.989232063293457,603.5969075103596,409.14310870964727,0.8914964199066162,401.133891996368,262.8087548640412,0.9799746870994568,360.33763293181914,400.08412554762475,0.15901777148246765,172.6500819294369,412.481679481281,0.9849103689193726
1054,3,1052,646.0030334657305,409.43918947444115,0.9915363192558289,602.95455314742,407.72420016428117,0.9106525182723999,401.4403597677911,263.4807755100142,0.9811862111091614,358.4607257850843,400.9466151501943,0.16839364171028137,172.8914224542258,412.56015924559557,0.9849095940589905
1055,3,1053,646.3909000559661,408.1345281054297,0.9918771982192993,602.7964757515005,406.7195741729898,0.9278916120529175,401.5547319245099,263.10485315814,0.977508008480072,358.3154020064694,400.09695964116463,0.18116915225982666,172.2666488284531,412.43174808770397,0.9858484268188477
1056,3,1054,645.7081151624823,407.0750974347218,0.9918795824050903,602.9595165361322,405.85418654247405,0.9318985342979431,400.7308968344799,262.87121187115144,0.9759831428527832,357.995988029873,399.90316486145537,0.14956188201904297,172.580027740498,412.6024017979691,0.9871727824211121
1057,3,1055,646.2129351507949,406.31733702535917,0.9916628003120422,602.8249271535973,405.72535289928766,0.9237618446350098,400.49974484119946,263.0218730966931,0.9809667468070984,357.79810182132974,400.2558980734335,0.177273690700531,172.20907214784407,412.75822999147476,0.9860472083091736
1058,3,1056,645.4796681559825,405.2883188076652,0.9909945130348206,602.627980888833,405.3603082754019,0.9305402636528015,400.8239344270114,263.1526052731747,0.9761907458305359,360.4239536019692,398.4493348234017,0.12870466709136963,172.59298588760413,412.1881055245201,0.9851745963096619
1059,3,1057,645.6257042166568,404.18415240150114,0.9897223711013794,602.340869985065,404.8921025341746,0.9321591854095459,400.62646420683603,263.3561483349724,0.9778698682785034,361.3869936437201,397.04480282773403,0.1467474102973938,172.46242827571388,412.4745700383959,0.9855595231056213
1060,3,1058,644.934133091034,403.932277793205,0.9895691871643066,602.4194903094924,404.6528636828073,0.9381786584854126,400.41084434933646,263.40188959315924,0.9747395515441895,358.6180636497518,399.4560560095799,0.14829102158546448,172.28113463756648,412.50507403671395,0.9850319623947144
1061,3,1059,645.2606478210035,403.63105108541856,0.9896860718727112,602.5426203579049,404.33128444744284,0.9294809103012085,400.5121575250916,262.89503119310797,0.967965841293335,360.0987754300547,399.2635084414195,0.1509527564048767,172.40267826175346,412.4827851269645,0.9842640161514282
1062,3,1060,644.5913637296816,403.12019280507536,0.9896649122238159,602.558156867158,403.98998714673064,0.9171434640884399,399.1340949367749,262.63748314331576,0.967907190322876,360.8065977522524,397.48991793128914,0.17019128799438477,171.81603357848664,413.024983453595,0.9830494523048401
1063,3,1061,644.8008455580123,403.0603035659053,0.9904270172119141,602.5204948240532,403.8495514047248,0.9269628524780273,398.4239559517566,263.8752538402293,0.9642380475997925,357.9164857877409,399.6211494819025,0.10324558615684509,172.6677893252952,412.5728667787782,0.9851080775260925
1064,3,1062,644.5309482862929,403.9875176664319,0.9905735850334167,602.7637423977118,404.1881912999174,0.9221289157867432,398.8020058689576,263.49117822627426,0.9611774682998657,356.50948145528423,401.5204439484483,0.08068075776100159,172.4652278650339,412.82684433315734,0.9845906496047974
1065,3,1063,645.099626341128,405.4029685682053,0.9912325143814087,602.9141412538509,404.8835674303176,0.9228857755661011,398.73784412831014,263.6179226024127,0.959522008895874,356.04107114332277,401.69945366502793,0.07815912365913391,172.59917923405288,412.7130650858215,0.9848301410675049
1066,3,1064,644.6555260435641,407.1219413435265,0.9912165999412537,602.6275115702889,405.4114945559492,0.9238061904907227,398.9175480903013,263.8887948853165,0.9495755434036255,360.2545900121856,400.4716436764253,0.08018243312835693,172.55308578402307,412.77879679784337,0.9850138425827026
1067,3,1065,644.6830211916765,408.04977950906544,0.9917148947715759,602.4301771588474,405.4811271283838,0.9360032081604004,400.55886118873923,263.90795333140227,0.9506482481956482,357.6918561697877,401.1003378918199,0.11125117540359497,172.6141587716838,412.425269530883,0.9852405786514282
1068,3,1066,644.158474321633,407.2680616926362,0.9874507188796997,602.4984503394883,405.62391192699135,0.9502037763595581,398.8439783870514,262.9094757891703,0.9692142605781555,358.77628054858445,400.81408142080534,0.1177835464477539,172.63373243105724,412.8430900205522,0.9851609468460083
1069,3,1067,644.45624190844,403.65280921549197,0.9827405214309692,602.8308346444727,404.90633039883795,0.8655058741569519,400.4550050958503,262.2477260206802,0.9762399196624756,359.636964542353,399.07547730953183,0.08555176854133606,172.61422231646083,412.38124394712895,0.9856458902359009
1070,6,1068,644.675732252494,398.91832643208943,0.9801867008209229,604.0139383464845,403.43450823198816,0.8094208240509033,401.26575700577524,262.57858491255485,0.9821087121963501,359.4134161415442,399.4627510219469,0.1398727297782898,173.09261393924794,412.707715183857,0.9865010976791382
1071,6,1069,645.5713031202026,394.1462937227461,0.9800477027893066,605.4730909961158,402.55336927323515,0.7729875445365906,401.98203154632836,261.01998835765045,0.9839737415313721,439.7181880630242,398.90738259490297,0.1422126591205597,172.82477276980438,412.57653604473234,0.9856936931610107
1072,6,1070,644.8340316532494,391.65544677686324,0.9774473905563354,607.3594705883886,399.45161677588135,0.7571558952331543,401.9496075672528,261.6060291872775,0.9870172142982483,472.8038886725799,397.8887154596073,0.1837387979030609,172.5742674498622,412.50183181581536,0.985907793045044
1073,3,1071,644.5533945484931,389.77106048008477,0.9809486269950867,607.9030669836188,397.29088821066784,0.7739375829696655,402.480862881967,261.68304014821297,0.9880726337432861,475.6157584509261,397.18300464491114,0.12207686901092529,172.52607419942535,412.8009104780815,0.9853154420852661
1074,5,1072,644.4002589322226,389.93054918950963,0.9765962362289429,607.7214854928465,396.7375452309543,0.7928169965744019,402.1692302733803,261.7204498921659,0.9874818325042725,476.87255471495376,396.5902584446974,0.10415947437286377,172.67632021329484,412.5624387857175,0.9852885007858276
1075,5,1073,644.5330646230327,392.73769159961734,0.9856464862823486,607.2360402147565,397.7296605675526,0.840519368648529,402.566172879715,261.384350104786,0.9887529611587524,477.82844818828556,396.86998704973155,0.09569406509399414,172.45694090863694,412.7464200040078,0.9861799478530884
1076,3,1074,644.5803756051813,395.137858451463,0.986391007900238,604.8578879157054,400.2468435835905,0.8688337802886963,402.15660343417,261.0760046847367,0.9874987602233887,479.42018859653126,397.580950079879,0.07396841049194336,172.65273942293138,413.0492906293438,0.9851425290107727
1077,5,1075,645.0575180979404,397.65489956218244,0.9831686019897461,603.6698998228395,401.9171572321226,0.9045653343200684,401.8294721449142,261.0288610924998,0.9737553596496582,400.3878688273318,398.77518420817944,0.08618393540382385,172.82010580034694,412.89165343661057,0.9850984811782837
1078,5,1076,644.480210510782,399.61044601332276,0.9854593276977539,603.1046071532355,402.6006078308177,0.9208378195762634,400.42029865013484,262.4763981875637,0.9715713262557983,370.1748445131159,399.4489822611373,0.0832185447216034,172.54773323241594,412.8237547795022,0.9846739768981934
1079,5,1077,643.4171856929677,400.99144986842083,0.9893594980239868,602.8920449769171,402.86692087999427,0.9386277198791504,398.6691679264973,263.9631418447566,0.97142493724823,370.36688058637674,399.2010198761347,0.14620667695999146,172.93514586738058,412.3779273405393,0.9844425916671753
1080,3,1078,642.3814040912658,401.86681287361375,0.9935861825942993,602.5712764245746,403.00519020174136,0.9354433417320251,398.9839316405166,263.03044345373576,0.9714505672454834,368.4987423313182,398.7489158385325,0.15670576691627502,172.26910403648202,413.02825239524293,0.9836462736129761
1081,3,1079,642.3969274151525,403.9747889973515,0.9940992593765259,601.9468341918742,403.65152811543123,0.9333711862564087,400.5691385060324,262.60888420271385,0.974445641040802,364.93390455887607,399.733030846354,0.2054007351398468,173.00742781037218,412.4011317421852,0.9840642809867859
1082,5,1080,642.5492105680105,407.2490496894312,0.9937344789505005,601.7587987230354,404.81318979670647,0.9085891246795654,400.70837535223984,263.0700881896194,0.9703952074050903,366.355672990719,398.8882924532986,0.2413668930530548,172.46132574694136,412.844279706036,0.9845569133758545
1083,5,1081,642.6197771726092,409.1002211034548,0.9929742813110352,601.6275499757141,405.9970623428662,0.8959118723869324,400.93833847077457,263.1156026535837,0.9646553993225098,367.29597218169073,396.7287690231926,0.22352352738380432,172.40970992564652,412.44681859636836,0.9857515096664429
1084,3,1082,642.7190144109331,409.78173793927385,0.9932197332382202,601.6797137749,406.5817740782402,0.9035248756408691,398.8229010731185,263.67516417389066,0.9656139016151428,367.1271095123102,396.4761794249433,0.2003166675567627,173.77136206370417,412.7291848137055,0.9847931861877441
1085,3,1083,642.7394386834561,410.0055277797218,0.9930711388587952,601.3367200387336,406.55078214418864,0.8937833309173584,400.54395369679855,263.2228681561404,0.965824544429779,366.74813612578174,396.40255927628795,0.22108390927314758,172.65050896614113,412.5234018595838,0.9872315526008606
1086,3,1084,642.7613825184467,409.95820715161096,0.9918364882469177,601.2995472173288,406.5516937488361,0.9040656089782715,399.39440225960334,263.24402837544284,0.9605816602706909,366.56412440338534,396.50219557603964,0.21060317754745483,173.23122102739032,412.9001540291995,0.9844835996627808
1087,3,1085,642.7337191745958,410.11912898727155,0.992151141166687,601.3183739286333,406.64664326112205,0.8907198905944824,399.07767299667825,263.8628651419013,0.9642742872238159,366.2228812756679,396.4533206094659,0.19932147860527039,173.02622066767492,412.6008711184415,0.9843297004699707
1088,3,1086,642.750756982063,410.3017076071408,0.9912800788879395,601.2115759128378,406.6879907939277,0.8936034440994263,399.06906408584854,262.88519987751334,0.9649634957313538,363.4960589475727,398.320668919495,0.13345986604690552,172.71245595329273,412.73849659298634,0.9846348762512207
1089,3,1087,642.6933338476891,410.9321331398687,0.9906705617904663,599.9285993727906,407.95628704148805,0.8858152627944946,399.2530699426001,263.65185381736967,0.9680112600326538,364.50666406807375,398.58380872239104,0.0991588830947876,172.93884076478582,412.8866777157423,0.9857306480407715
1090,3,1088,643.0526761313088,409.9573535121604,0.9910290837287903,599.7594768365492,408.5401446537056,0.8858375549316406,398.56800174074374,263.0328283144727,0.9690088033676147,365.14272208464536,398.07279742763217,0.10009610652923584,173.26686895489019,412.87697441862696,0.9855009913444519
1091,3,1089,643.3387546490437,409.2225383358401,0.9908159971237183,600.7623035437819,409.05532408994634,0.8893364667892456,398.74478137555286,263.85886578557046,0.9700746536254883,364.7824523058307,398.97020267759336,0.08912304043769836,172.92391471816467,412.77846700776115,0.9838351011276245
1092,3,1090,643.3226204405346,409.1342107395622,0.9908034205436707,601.3361490065043,409.1396120269335,0.854493260383606,397.74520090052306,263.07284995184733,0.967127799987793,366.05338557441513,398.70078746152683,0.08933758735656738,172.10696949356517,412.7103198283523,0.9838333129882812
1093,3,1091,643.214481451833,409.05880850226504,0.9897699356079102,601.4293388289402,408.81625785365736,0.8799133896827698,398.982723035053,263.1335016112785,0.9574846029281616,361.9743991603458,400.6546084118472,0.1192212700843811,172.8495144566961,413.02315692547035,0.9856385588645935
1094,3,1092,643.4063521718,409.1237898023553,0.9901738166809082,601.7092087307393,409.0849618151809,0.8810402154922485,400.58552423218873,264.9193194116506,0.962497353553772,362.84726868224834,400.4510109810427,0.09314575791358948,172.20266991235457,412.2611177951071,0.9855802059173584
1095,3,1093,643.5619055639377,409.4324239315855,0.9907771348953247,601.8875453639376,409.30058827760257,0.8819375038146973,400.5667499715969,263.2303246122467,0.9682837724685669,365.66577814510265,398.70159709115626,0.1063026487827301,172.69080680995654,412.9009038322256,0.9857184886932373
1096,3,1094,643.6879526440177,409.8093800835154,0.9914026260375977,601.7515848985377,409.67015602309897,0.8884966373443604,400.3655200750232,262.2488511007171,0.9754806756973267,366.38645594173784,398.9588937745011,0.09084120392799377,172.43686366751916,412.47764538157145,0.9845693111419678
1097,3,1095,643.7107675560469,410.14652316951634,0.9917362928390503,602.0069339990682,409.9444973909534,0.8943164348602295,400.9476190041918,262.3440514214719,0.9797424077987671,366.5359185904039,398.96545566307987,0.11199891567230225,172.1935048040702,412.77356205583794,0.9849173426628113
1098,3,1096,643.7743856212182,410.3508965060727,0.9913022518157959,602.0148591020686,410.21680644191076,0.8923535346984863,401.7494472790499,262.62826253577504,0.9851495027542114,444.1272488971561,399.8061084639203,0.12171602249145508,172.150434850133,412.6788698416139,0.9853808879852295
1099,3,1097,643.9234197380554,410.4135671854351,0.9900282621383667,601.9244061230551,410.246444075037,0.8767644166946411,402.4254768406533,262.23815344101365,0.9888666272163391,398.326811536132,399.7473447770602,0.1183120608329773,172.44574493800275,412.7321503977855,0.9850900173187256
1100,3,1098,644.1665202514275,409.97095843821114,0.9886490106582642,602.0103837766069,409.9185226506279,0.8657693266868591,402.7771311882515,261.32067252808866,0.9899722337722778,367.788876573866,399.2889545514075,0.10610851645469666,172.56453411382563,412.74772178875264,0.9861054420471191
1101,3,1099,644.4287743748878,409.33828328517575,0.9898041486740112,602.133818671417,409.45343388112497,0.8731124401092529,402.5728386906879,261.08588599168723,0.9900280237197876,367.6438624918676,399.4970900181885,0.12515676021575928,172.75289722211215,413.3676055086106,0.9857833385467529
1102,3,1100,644.2157430781833,409.1475143007608,0.9916435480117798,602.2282848342536,409.2931138463282,0.8418725728988647,401.9074111950876,261.579737552967,0.9901993274688721,367.6333954162194,399.5817642048405,0.11125379800796509,173.1053083022124,412.4614773127148,0.9858558773994446
1103,3,1101,644.0185101901928,409.6702513852226,0.9921001195907593,602.0239980266101,409.5476506706391,0.8816832304000854,402.3091465674128,261.2436008823948,0.9860694408416748,367.5188959290524,399.5021818147476,0.09795776009559631,174.31128698243634,411.99049544636335,0.9854061603546143
1104,3,1102,643.8980245131725,409.8036761916174,0.990207314491272,601.8167445971952,409.8270065307508,0.8822098970413208,401.2212924762464,261.9058518105193,0.9781632423400879,366.84804033221843,399.19005540930704,0.0664868950843811,172.70445250911936,412.8227545296879,0.9854185581207275
1105,3,1103,644.2096768907204,409.59547080996043,0.988707423210144,602.218196871358,409.43866617597655,0.8660356998443604,400.9112757367471,263.914120007384,0.9790101051330566,366.3044633283075,398.9888682775136,0.08184689283370972,172.25127514609636,413.07082655189197,0.9854583740234375
1106,3,1104,644.4552961661384,409.2852064521727,0.9902175068855286,602.4463287292307,409.1220426963375,0.85970139503479,401.10825994297187,263.39317277587367,0.9822741150856018,444.44409061794374,400.14991344347715,0.09415581822395325,172.91059961399714,412.0831604465796,0.984653890132904
1107,3,1105,644.25119696851,410.2179778661148,0.9888794422149658,602.3527182193404,408.82899603356555,0.8696085214614868,401.617036234992,263.8353204284535,0.9770078063011169,393.4230135165483,401.48386430627846,0.10927876830101013,172.38379120309355,413.07355791546564,0.9852286577224731
1108,3,1106,643.5558266028829,410.863101999047,0.9900890588760376,602.6019802401736,408.803412186547,0.8982657194137573,400.5713883647748,262.9713317583383,0.9815030097961426,361.0235308443841,401.54860883060985,0.12028783559799194,172.65966647228726,412.9738049349592,0.9841986298561096
1109,3,1107,643.9174799180994,409.9357517251891,0.9906513094902039,602.2209473485618,409.08095241883893,0.9041595458984375,400.8586320649678,263.0387111950979,0.9735908508300781,363.7839989164348,399.4609273143277,0.14700624346733093,172.77428492796855,412.69944410495464,0.9839164614677429
1110,3,1108,644.1523445256394,409.52109806036674,0.9901634454727173,601.906836094808,409.218971756736,0.9011781215667725,400.21338911718755,262.84613321072135,0.9779642820358276,364.71355091195477,397.73165312640504,0.17326119542121887,172.7386291579873,412.76968297446797,0.9839109182357788
