,B-SOiD labels,scorer,DLC_resnet50_retchOct25shuffle1_10000,DLC_resnet50_retchOct25shuffle1_10000.1,DLC_resnet50_retchOct25shuffle1_10000.2,DLC_resnet50_retchOct25shuffle1_10000.3,DLC_resnet50_retchOct25shuffle1_10000.4,DLC_resnet50_retchOct25shuffle1_10000.5,DLC_resnet50_retchOct25shuffle1_10000.6,DLC_resnet50_retchOct25shuffle1_10000.7,DLC_resnet50_retchOct25shuffle1_10000.8,DLC_resnet50_retchOct25shuffle1_10000.9,DLC_resnet50_retchOct25shuffle1_10000.10,DLC_resnet50_retchOct25shuffle1_10000.11,DLC_resnet50_retchOct25shuffle1_10000.12,DLC_resnet50_retchOct25shuffle1_10000.13,DLC_resnet50_retchOct25shuffle1_10000.14
0,0,bodyparts,snout,snout,snout,mandible,mandible,mandible,back,back,back,abdomen,abdomen,abdomen,tailbase,tailbase,tailbase
1,0,coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
779,2,777,665.5889688728861,401.26552308057967,0.9785189628601074,619.543918071053,399.9388007902161,0.9540518522262573,388.8854426299057,247.15722991275217,0.9962656497955322,375.6032985099618,388.94606412218377,0.8612431287765503,231.33005778019324,402.37883495416327,0.9980708360671997
780,2,778,665.6093201781799,402.471717654112,0.981325626373291,619.3692501014073,399.90487139311415,0.9629982709884644,389.5423652594285,247.31393902890255,0.9968158006668091,376.31776233554297,389.17924066757064,0.8765923976898193,231.42358175396487,402.75833853038097,0.9977612495422363
781,2,779,669.377639777339,402.0704583199242,0.9816880822181702,620.1597936007779,398.32296593425406,0.9578734636306763,389.77695218664195,246.61972361766033,0.9962530732154846,375.34641344067643,389.77397715066127,0.8703747987747192,231.6280987319157,402.9566545799888,0.9976974725723267
782,2,780,668.903570601753,402.6586562856113,0.9799520969390869,621.3511692261103,398.66001476064264,0.9589850306510925,390.44829102761344,246.5480128662257,0.9961704015731812,375.91206777293723,389.6554954648818,0.8764365911483765,231.85169475770178,402.8636915564336,0.9974339008331299
783,2,781,669.8767475865923,401.9594863187215,0.9817407727241516,621.0755287299187,399.05937600264247,0.9495058059692383,390.6355785167147,246.52432986929495,0.9963080883026123,376.3042960485633,389.5975364935484,0.8452475070953369,231.95751010986996,402.8210979354666,0.9977799654006958
784,2,782,670.3543007649921,402.73709575303974,0.982680082321167,621.8984726916792,398.6859546868751,0.9535242915153503,390.56584329255844,246.91923297966048,0.9962538480758667,376.20189406169186,389.6639808755294,0.8695842623710632,231.8474336310121,402.8320089734155,0.9972051382064819
785,2,783,669.343964918027,402.77905526999155,0.9831061363220215,621.369241799886,398.4331859605913,0.9571281671524048,390.9980366711391,246.2879695348773,0.995712399482727,375.94026743236986,389.81709233151366,0.8519763946533203,232.33351272155502,402.8129273294025,0.9974410533905029
786,2,784,669.3325107379592,402.7034236866026,0.9822779893875122,620.7622765152769,398.3768419183711,0.9533960223197937,391.30842416381324,246.96149361693625,0.9964711666107178,375.2650147578289,390.07666209209515,0.8630563616752625,232.43616418556712,403.0032058480508,0.9971616864204407
787,2,785,669.2440196474795,402.3274484920256,0.9830690026283264,621.6872895880072,397.55848297360706,0.9558982253074646,390.3443059323592,246.72333521812624,0.9969522356987,376.3069111674105,389.24463507671305,0.8860504627227783,232.21870027849602,402.8663998209003,0.997189998626709
788,2,786,669.7973392218844,402.5972702678745,0.9832074046134949,620.8460719889464,397.453591102682,0.9592891931533813,390.9960037456481,245.95176375611533,0.9969347715377808,376.6884640031566,389.42740470672794,0.8251763582229614,232.69098102879792,402.6498668704778,0.9969804286956787
789,2,787,668.0778105719048,402.8811259187221,0.9826194643974304,620.6119931240573,397.86322915441724,0.958280086517334,390.46827359026463,246.8168202563134,0.9964102506637573,377.0719498869289,389.37717866329933,0.8284182548522949,232.70642079871578,402.83934492906656,0.9973635673522949
790,2,788,669.6794461440747,402.634695145004,0.9835313558578491,621.511243962368,397.67649456703225,0.9554735422134399,391.1530291195652,246.38212754448395,0.9962887167930603,376.68774262077267,389.94275442347623,0.8705887198448181,232.71895570339532,403.05276982368144,0.9971020221710205
791,2,789,669.661354910004,402.85205728995766,0.9828870296478271,621.4265751283941,397.1897750446303,0.9522212147712708,391.22168757420525,247.0736929454942,0.9963409900665283,376.4480615896141,388.8525155225652,0.8652485013008118,232.84283643567,402.7099951130135,0.9967594146728516
792,2,790,669.3140961463711,403.07720559670076,0.9821773767471313,622.2250090649806,397.2390028377537,0.9535840749740601,391.37130950988245,246.54342157749466,0.9960501194000244,375.783156188617,389.2260178449044,0.8532646894454956,232.5625685641351,402.72089192265605,0.9968255758285522
793,2,791,670.1925535293366,402.6722368964022,0.9853378534317017,621.7156730504438,397.03890576324534,0.9506409168243408,391.509953066133,246.68824216807963,0.9960160851478577,376.1122342466582,389.8512083571492,0.8191775679588318,232.9326873230386,402.7436056097297,0.9961091876029968
794,2,792,673.724739067276,402.93738281673416,0.9865694046020508,622.4574712853735,395.9681825311021,0.9509068727493286,392.2603706179062,245.97667967109598,0.996036171913147,375.59483685487913,390.7197807329339,0.8594934344291687,233.4241973003604,402.7178653363403,0.9961404800415039
795,2,793,673.5088002532644,398.1845205871374,0.9905775785446167,623.2791385892801,393.443782961554,0.9485819339752197,390.9410452718782,246.10652901672117,0.9960684776306152,375.5183522701974,390.3135365685955,0.9045862555503845,233.6532610564461,402.78104266984377,0.9965775012969971
796,2,794,673.4592151683561,397.85697937246334,0.9914371967315674,622.1216394393005,392.78022659531064,0.9574882984161377,390.910748823917,245.83712974174813,0.9964308142662048,374.267443837593,390.3829442163604,0.9040167927742004,232.69914215754432,403.1266254993392,0.9970977306365967
797,2,795,673.5439678063551,397.6549771086329,0.9915836453437805,622.2071094668461,392.1628969770013,0.9620954990386963,390.51275082720065,245.21703201643834,0.9959820508956909,374.7351999460306,390.7048478985138,0.8853181004524231,233.39739881981484,403.01693663431445,0.9968054294586182
798,2,796,673.6141467208478,397.1738949268123,0.9920896291732788,622.2854397197091,391.85173262762186,0.9579126834869385,391.921296529461,244.676831575478,0.9947062730789185,374.9181953799673,390.10058236468706,0.864566445350647,233.39992462772378,402.77040842100183,0.9967788457870483
799,2,797,673.9845313794061,396.9703650532483,0.9908790588378906,622.4906024540414,391.3208681227761,0.962395966053009,389.87733381062736,244.13032101557548,0.9957280158996582,375.4270874822954,391.19569385637567,0.8893125057220459,232.93286130290943,402.6818173328218,0.9969452619552612
800,2,798,672.7655870897723,397.71277203571435,0.9866169095039368,622.2906482594253,392.0959682226743,0.958389163017273,391.3748277148027,244.1196055436843,0.9959231615066528,375.1497735296582,390.8054061267697,0.936023473739624,233.3387047721695,403.0445925540995,0.9968153238296509
801,2,799,670.6078680917717,399.7924292782875,0.9810168743133545,620.1217397881485,392.62209298084565,0.9490333199501038,390.3632259924761,244.2723086945227,0.995989978313446,376.2776695141117,388.64220120977427,0.9460819959640503,233.83174512477464,403.2981439793804,0.9970223307609558
802,2,800,668.8263969321899,402.6953116622136,0.9846837520599365,621.1897905849478,395.1800876024454,0.9553301930427551,390.1212424470081,244.0239722255642,0.9954760074615479,375.3093811364695,389.6231231850613,0.9491093754768372,233.72147445724963,403.1063931449121,0.9966093897819519
803,2,801,667.6355530887338,403.8198414250037,0.9834843873977661,620.9141980248535,397.5784017266071,0.9589172005653381,391.5594621352037,244.41776334007074,0.9952723979949951,374.90292430255766,387.9254533859562,0.9514831304550171,233.7273267751026,403.1385631338899,0.9966989755630493
804,2,802,668.0399065318428,402.7427476481216,0.9838405847549438,621.4331038169537,399.43752732762357,0.9586342573165894,391.9316888243904,244.49933645645697,0.9950685501098633,375.78772612048556,385.9444177798115,0.9431806802749634,233.45863688652648,403.2805271831642,0.9961543083190918
805,2,803,668.8608460819116,402.89937681393496,0.9838110208511353,621.1828036682891,397.7472729974697,0.9599571228027344,392.8053426144436,244.11426250885123,0.9950481057167053,375.75590043854817,386.20639737056325,0.9424870014190674,233.4209986716296,403.0590538690912,0.9964098930358887
806,2,804,669.633164039999,402.5394968958882,0.9846011400222778,621.1390194837824,396.7382963108072,0.9588297605514526,392.2320114128736,244.49629920631472,0.9961566925048828,374.55364779081447,387.58231268684773,0.948176920413971,233.30196692700136,403.2828583112473,0.9970528483390808
807,2,805,668.221384454501,403.20648428731,0.9864010810852051,620.1835424072125,397.27281192248324,0.9602862596511841,391.8842319251322,244.66901077232512,0.9957692623138428,374.4312483643304,387.03063060467235,0.9577698707580566,232.86942341187992,403.3362568346299,0.9970928430557251
808,2,806,666.8987893294765,403.6336697653769,0.984282374382019,619.2177753522259,398.3162399232326,0.9639323353767395,391.1734610338079,244.18310136684042,0.9959883689880371,374.93454859086717,387.0155149230993,0.9512325525283813,233.01022557823995,403.2761742375104,0.9963095784187317
809,2,807,667.5300755526747,403.13441935126446,0.9845026731491089,620.4537578419804,399.33221091044663,0.9620938897132874,391.17750976599973,244.36554040889385,0.9955594539642334,375.17842354701804,387.41501712442056,0.9420913457870483,232.85989420421467,403.0818601012696,0.9963352680206299
810,2,808,667.9412858087285,403.24642243955896,0.984093427658081,620.2995446425998,399.19739752643864,0.9553463459014893,391.6416594137,244.36952451295855,0.9962549209594727,375.3533876129483,388.1095915050483,0.9368350505828857,233.2288477429896,403.012722289971,0.9963287711143494
811,2,809,668.8146432987384,402.9352646473676,0.9839632511138916,620.5377061851832,398.26452321078995,0.9529158473014832,390.33729079678005,244.35331287805667,0.9959831833839417,374.60290187062293,389.0857012623377,0.9572354555130005,233.02672848465934,403.402835830778,0.9960218667984009
812,2,810,669.1622687947515,403.26362184782374,0.9844763278961182,621.0920234843851,397.85377332440606,0.9530879259109497,391.75959459097817,244.51862761213403,0.9951556921005249,374.95212179590476,387.87891207356824,0.9526203870773315,233.4405604734579,403.04839520121624,0.9962667226791382
813,2,811,669.8685090544965,403.03964088598,0.9854013323783875,620.8413610082168,396.93276869132274,0.9445840120315552,389.89390313766665,244.0773023998598,0.9948478937149048,374.4833829842032,389.3851185963272,0.9459154605865479,233.05380768808143,403.2785498783288,0.9963808059692383
814,2,812,673.3400415636403,403.25419689832006,0.9883617162704468,622.5265521325168,396.00341149712017,0.9357212781906128,390.4571800611959,243.8932014635239,0.9943257570266724,375.26204513830487,389.2849732111314,0.9552141427993774,233.438721240168,403.14225553710173,0.9962903261184692
815,2,813,674.2981938236103,403.08559790125264,0.9865357875823975,622.7701418488368,394.9827847012545,0.955121636390686,390.1271069674648,243.8533083884991,0.9945370554924011,374.9394825812492,389.8098620817081,0.9437894821166992,233.58668929713713,402.96258483871964,0.9962150454521179
816,2,814,673.3202908254062,402.1834476674885,0.986828088760376,621.1566884885003,394.06025268686176,0.9520204067230225,389.58484350467097,243.8518836096632,0.9942597150802612,373.8221878524221,390.2171144604652,0.9522705078125,233.167093323137,403.06259697926686,0.9960604906082153
817,2,815,672.8839465933504,402.4809828577538,0.9838675856590271,621.2875995420648,394.0420921931688,0.957504391670227,390.1602932735465,244.26266256053592,0.9952090978622437,373.8456470295842,390.94832341593246,0.9211022853851318,233.37537821614217,402.84225768613106,0.9969104528427124
818,2,816,668.9232864449149,401.4144219301637,0.9845247268676758,619.2915260136957,395.7814903091933,0.9575254321098328,389.60870275781616,243.55117970245487,0.9958910942077637,374.4724308418547,390.92076013362225,0.9456508159637451,233.2937686737636,402.73592385015144,0.9968143105506897
819,2,817,665.2048982437809,402.58207250095836,0.9869177341461182,618.7503046522227,395.8318852842364,0.9594720602035522,390.02743954377553,244.20583290546506,0.9949229955673218,374.3927639833346,390.0239236062207,0.9569979906082153,233.15213491623024,403.010532516392,0.9967602491378784
820,2,818,665.3118223071074,403.7180299865173,0.985877275466919,618.6726451220577,399.19296891898273,0.9613552093505859,389.0735921990457,243.46433906880262,0.9952059984207153,374.02804479094993,388.6872402799626,0.9638155698776245,233.0566668689345,402.840430381181,0.9965890645980835
821,2,819,666.1288403911759,403.5997013539959,0.985424280166626,618.857931560749,400.6082075256811,0.9638403654098511,390.2381880383925,243.36669250033054,0.9950963258743286,375.18517019998967,388.3550468237602,0.9682722091674805,233.47114684272717,402.86820189779945,0.99668288230896
822,2,820,667.8260638325559,403.2097066247719,0.9859342575073242,620.5205915097144,400.3052382815305,0.956375241279602,390.5797015485333,244.8030132872295,0.9951304197311401,375.78502618734956,386.7793211660799,0.9559118747711182,233.11273418690735,403.0875206340552,0.9968831539154053
823,2,821,670.2519166312927,403.0579559327126,0.9855392575263977,622.2916578252805,399.1673641009442,0.9545300006866455,392.67162431519836,244.7918403959631,0.9952619075775146,374.89082072041117,386.1397227035808,0.9649804830551147,233.60682683023248,403.0463920199138,0.9966905117034912
824,2,822,670.0380979026697,403.3120514783552,0.9847409725189209,622.1444490026524,397.5952400212301,0.9495677947998047,391.8106165025038,244.38232834466098,0.9951963424682617,374.048030053221,386.6400464249423,0.960381031036377,233.02358548404462,403.18370691604065,0.9960111379623413
825,2,823,673.5549768444677,403.2724944224741,0.9827898144721985,622.6218989800548,396.76278535866754,0.9465570449829102,391.40777425587805,244.50248462512053,0.9956235885620117,374.16178861533854,387.42460621039277,0.9622297286987305,233.5587934826279,403.1307959616186,0.996193528175354
826,2,824,670.423784975928,402.6490358964196,0.9838275909423828,621.6556676775484,396.2776343252968,0.9451054334640503,391.2878381032853,244.69663758086998,0.9960758686065674,375.1311586365889,387.1885793951472,0.9699222445487976,233.20347088675425,403.2192832112588,0.9958734512329102
827,2,825,670.4166396688705,403.3891454015761,0.9843599200248718,621.4609091577565,396.497734541766,0.9528735280036926,390.4580039561625,244.20850040006903,0.9965245723724365,374.79754813657564,387.02380691171476,0.9570072293281555,232.99532749354142,403.4036588597979,0.995608925819397
828,2,826,668.7845212389275,403.27442570182086,0.9848060011863708,620.8364605248926,397.2738512071388,0.9582900404930115,390.0811482030028,243.9614715698515,0.9964460134506226,375.5513923648848,388.4516494739236,0.9661720991134644,233.48442196288556,403.0465656857669,0.9962848424911499
829,2,827,669.671697137305,403.59262878509367,0.9832921028137207,621.4393185470938,397.79979986891897,0.957059383392334,389.9025906936206,244.4497457466212,0.9965769052505493,375.18694983229204,389.1460076106357,0.9633142352104187,233.1834516436002,403.2574334794638,0.9956468343734741
830,2,828,670.463703711465,402.7222500354826,0.9836301803588867,621.343631728691,396.5735517021158,0.9493740200996399,390.6322291329814,244.8004987385226,0.9941027760505676,374.97420596759923,388.43462112551254,0.9622535109519958,233.06156039690205,403.42798769158674,0.9959509968757629
831,2,829,672.6979768154565,402.7931184001187,0.9857475161552429,622.0806713365334,396.5428847229598,0.9465579390525818,388.74526673024275,242.4362239829158,0.9931257367134094,373.07562626549696,390.2806223227397,0.9646099805831909,233.43799946677535,402.986065665698,0.9959853887557983
832,2,830,673.3908848813647,399.6205775970212,0.9868632555007935,622.2038414122671,395.1434138699823,0.9409966468811035,388.6242255913408,243.1992000316411,0.9922875165939331,373.2792951190145,389.41137131363615,0.9641225337982178,233.4770222821548,402.88815939618837,0.9963036775588989
833,2,831,672.7108465886025,400.5286904864347,0.9840145111083984,622.0520251797748,394.34711035209625,0.9541321992874146,388.59564705649365,242.96761802188925,0.9913231134414673,372.6494559015724,390.20601678983587,0.9560624361038208,233.39749782137096,403.08285571919095,0.995930552482605
834,2,832,669.0424873924333,402.58654895730103,0.9845070838928223,619.4098105382683,394.94232851116453,0.9551129341125488,388.01385110767296,243.4736035835579,0.9913301467895508,372.1682855923712,390.72003369330537,0.9475514888763428,233.22845997655526,403.0359102395597,0.9960507750511169
835,2,833,668.562594894033,403.0024998488999,0.9871538877487183,619.8220608406816,396.21454496803824,0.9571890830993652,389.2215269523541,242.95780017057442,0.993696391582489,372.9049935707527,390.4697286675047,0.9490090608596802,233.47642907821907,403.18787476850844,0.9965267777442932
836,2,834,664.4903398382262,403.1599699304703,0.9862250089645386,618.1399994824525,398.17938453602846,0.9484135508537292,389.3070412115333,243.349671274628,0.9905472993850708,373.05994785147993,391.0734716470387,0.9572703838348389,233.0960172243549,403.3422180794806,0.9960298538208008
837,2,835,665.1007752901447,403.89313578931944,0.9859033823013306,616.8163918171891,400.46274102141683,0.9494006633758545,388.00464407750826,242.13033475929478,0.9918148517608643,373.25034865499845,390.22060454169525,0.958121657371521,233.6952236948898,403.5868014593527,0.9964590072631836
838,2,836,664.8451978069616,403.2969935080491,0.9865328073501587,611.6625170784182,403.04188654772713,0.9587647318840027,388.020126789376,242.33742545480342,0.9923832416534424,373.333672849989,389.98168501137167,0.9459350109100342,233.50271729295258,403.5078894639765,0.9961695075035095
839,2,837,665.2067130932618,403.57179045663554,0.9840347766876221,611.7427997419965,404.0858890981026,0.9667282104492188,388.3952724113517,242.74615094961376,0.9931082725524902,373.6243550234889,390.5243962805779,0.9476491808891296,233.06757941277613,403.57842454582095,0.9960678219795227
840,2,838,661.5447873767544,407.4337808710022,0.9841110706329346,612.0650508233257,404.9505704637343,0.9604475498199463,388.1828556017689,243.19343913183394,0.993320107460022,373.9909372091971,390.5448513877562,0.9434175491333008,233.39146981619467,403.5432346786025,0.9959923028945923
841,2,839,666.020088463042,401.5649642347504,0.9854490160942078,612.9223255157788,404.38709393293357,0.9656792283058167,387.6424916083276,243.03862305179862,0.9926673769950867,373.82087671912166,390.97611151693707,0.9216139316558838,233.14973398913764,403.5245166203823,0.9953229427337646
842,2,840,665.1596589751889,403.4438651204989,0.9847673177719116,614.165369803586,403.5545438258577,0.9651511311531067,388.3696136108898,243.4302551072223,0.9945187568664551,374.5683495902091,389.6074137478952,0.9234009981155396,233.16606349885316,403.5825826456613,0.9958575963973999
843,2,841,664.2737796613784,403.5462968171413,0.983939528465271,614.4989671617379,403.39761661472335,0.9614460468292236,388.9334432165215,243.19649213012625,0.9910781383514404,373.48320126666897,390.37691961046016,0.9422011375427246,233.48719250764935,403.68456591676863,0.9955593347549438
844,2,842,661.9014592532583,407.9449190140276,0.9837139248847961,618.4246621587156,401.6201931803431,0.971477746963501,388.0446321862589,243.81054402742703,0.9933061599731445,373.08945763649604,389.8990534003778,0.9289655685424805,233.78010314396448,403.21578906098654,0.9953593015670776
845,2,843,662.7159367162412,404.97053228243544,0.9848593473434448,617.7994846936449,402.29103295326325,0.97077876329422,388.71674210430115,244.2625544886794,0.9955228567123413,371.6034143594957,389.71673100431235,0.9425246715545654,233.63780883564294,403.28913274518726,0.9953044056892395
846,2,844,666.3730634987123,402.1446139023193,0.9880228638648987,618.267841311514,402.0534931846488,0.9669799208641052,388.9327527766818,243.9346272644688,0.995948851108551,371.81816531079966,387.6655353506956,0.9436551332473755,233.01655234038623,403.4193689228725,0.9959491491317749
847,2,845,666.6974790499316,404.2256716896685,0.9867886304855347,619.1097030860147,401.04902448315045,0.9647090435028076,389.25442230898784,244.55933559057266,0.9953728914260864,368.47569896365906,388.9952252378873,0.9400677680969238,233.41153993958105,403.5076696101067,0.9960489273071289
848,2,846,666.8978230164673,403.2254948203903,0.9871701002120972,619.4664438673572,400.156651549499,0.9600825309753418,389.10760823438403,244.66738674652362,0.9956404566764832,367.46598317523075,389.0266909222734,0.9450457096099854,233.53542369961656,403.0742953416788,0.996640682220459
849,2,847,667.9233018259106,403.4127089540119,0.9867126941680908,620.669544339025,399.24110090222894,0.9570609331130981,389.037583835525,245.3075458692033,0.9961436986923218,367.0073572636867,389.60294476805,0.9367306232452393,232.91515613594487,403.3586588509686,0.9965952634811401
850,2,848,667.3577788198845,403.2020177558288,0.9873009920120239,620.5602328462487,399.02271034290965,0.9629472494125366,388.24764027851916,244.61001635128494,0.9951575994491577,366.6808063565917,390.4202980415115,0.9516078233718872,233.14918997698592,403.526909397539,0.9960232377052307
851,2,849,667.1035686130351,403.52515307945794,0.9872097373008728,619.5243893739366,398.8589133828449,0.9633985757827759,388.22782412194925,244.73419234748025,0.9939053058624268,366.60760803227976,389.5563081321442,0.9506407380104065,232.85254535630037,403.2287956762876,0.9966052770614624
852,3,850,666.4578406358396,403.44898986378564,0.9860897064208984,619.991693472494,399.43422277684766,0.9614588618278503,387.2397511630668,244.4332889814217,0.9938481450080872,366.9452344377155,390.20780467446855,0.9442993402481079,233.25440376469305,403.495643159132,0.9966849088668823
853,3,851,666.7276540556304,403.39527010542145,0.9876587390899658,619.9587159233162,398.54031175484334,0.9617382287979126,387.0900415541123,244.00253517749817,0.9941076040267944,367.3737408675125,389.6170127476742,0.9422965049743652,232.66961548888204,403.075103590856,0.9963265657424927
854,2,852,667.4419159537892,403.0961455628782,0.9882862567901611,619.6283281033413,398.6336578289814,0.9584861993789673,387.6804429928436,244.3894554412772,0.9933515787124634,367.01744599472465,391.4473004004578,0.940191388130188,233.1247860925147,403.43934157978424,0.9966503977775574
855,2,853,666.9974766568033,403.2546304981962,0.9891122579574585,618.6965234422918,398.0999866864277,0.9590927362442017,387.13296996634773,243.8085820165896,0.9904806613922119,366.5238715913981,392.4574493943537,0.9428373575210571,233.13071186686813,403.2484248356568,0.9969174861907959
856,2,854,667.4180030779966,403.01734719580224,0.9883158206939697,618.766345640841,397.50439486937296,0.9503072500228882,386.83739739645955,243.887387140759,0.9875023365020752,369.6461385457381,389.2418234997642,0.9471757411956787,233.4004393877919,403.1099734696512,0.9968898296356201
857,3,855,668.7977634724846,402.7876117593752,0.9880654811859131,619.1015579930762,396.0279973515334,0.9522072672843933,387.0277069376691,245.09281331177857,0.9842425584793091,367.17417256418,393.97551758856997,0.9349686503410339,233.41502304943674,403.28634423791715,0.9974268674850464
858,4,856,668.1131173164637,402.4599485174439,0.9871211647987366,617.7390396956268,395.9219718809083,0.9553321599960327,381.3309340813065,240.28512544390782,0.9878072738647461,366.19979573825066,393.46532239546104,0.9415079355239868,233.2904963076271,403.23528092719494,0.9967272281646729
859,4,857,668.0939815568825,402.2872768209686,0.9867438077926636,617.4628561839291,395.85530633713694,0.9518793225288391,381.7391717071014,242.16105184597268,0.9883085489273071,366.3766435253126,392.8390538063783,0.9413694739341736,232.6627922043491,403.5282848884373,0.9974899888038635
860,4,858,666.6906757270764,402.25521989003175,0.98906409740448,617.4307743054233,396.59166885273737,0.9420908689498901,382.78429171488955,241.43129318046329,0.9869980216026306,366.8593667454096,392.7829798493757,0.9222884774208069,233.05667344616722,403.3194145337849,0.9964231848716736
861,4,859,665.4230443142358,402.593009662693,0.9888430833816528,616.3690431809987,396.5571417795759,0.9567403793334961,381.44548565758157,242.1827796570968,0.9905614852905273,366.19197372939163,394.19816000128156,0.945537805557251,233.20621871449197,403.3007506296048,0.9961773157119751
862,4,860,664.9570655513173,402.86185434111394,0.9886165857315063,614.8289581554764,398.88393976332344,0.9523311853408813,382.17082713894877,241.25725600641402,0.9889028072357178,366.40411174458984,391.4980371345986,0.9644492268562317,232.9957646263002,403.31915539429343,0.9963117837905884
863,4,861,664.8430190176732,402.8834269914295,0.9878555536270142,617.8591854338745,399.6024634701325,0.9468011856079102,383.13626566868516,241.64280125487778,0.9916439056396484,365.7299408222809,390.1143833565864,0.9748976230621338,232.90454262642328,403.48266828078545,0.9961353540420532
864,4,862,661.9555784260783,407.99239186676846,0.9871335625648499,616.1608258530654,400.60054736428276,0.9641623497009277,388.58333849605106,246.33418326516136,0.9931216239929199,364.85409446232325,387.4063957002537,0.9697489738464355,233.46362372432495,403.3659221636899,0.9955514669418335
865,4,863,662.452237505592,406.32524230687113,0.9892799258232117,617.7807751607905,402.60083258873476,0.9647746086120605,388.1425948590702,245.00776057345064,0.9933282136917114,364.82900907037816,385.9960569675016,0.9690242409706116,233.39254835930458,402.6534969409824,0.9967731237411499
866,4,864,668.635457507114,402.2914684448949,0.9898982048034668,618.8687600036869,401.43974514023563,0.9569526314735413,387.7748698648059,245.8031478140693,0.9906110763549805,364.7099363800404,385.65593699352996,0.9669661521911621,233.10839488134565,402.9009222005016,0.9969919919967651
867,4,865,666.2960528708442,403.76620027012007,0.9903307557106018,618.1468421183803,399.864431238736,0.9489103555679321,387.0452042422692,246.78257511185572,0.9868236780166626,364.16790088380327,386.8750431810738,0.9725863933563232,232.59047541310184,403.12659667314205,0.9973047971725464
868,4,866,666.6310559928498,403.8499302779031,0.9881829619407654,617.4226224901005,400.02830962946115,0.9423425197601318,380.59264982716957,241.09024964147858,0.9904422760009766,363.69963695786964,388.95270731805755,0.9837143421173096,233.26564104425262,402.9706690669727,0.9974045157432556
869,4,867,664.4102830996703,402.88130397595955,0.9904076457023621,617.5472581321367,400.96656977482985,0.9391200542449951,380.34996515136055,244.1966531007382,0.9901794195175171,362.06970427588203,388.898246536074,0.9704160690307617,232.64121922343722,403.1442355632996,0.9977084398269653
870,6,868,659.4920108302537,408.63818685377294,0.9919606447219849,616.3274171385635,401.00191447285255,0.9502131342887878,380.0246675792108,243.93338342124022,0.9895586967468262,361.8206962491727,391.311008001733,0.9557238221168518,233.09166807583372,402.83938581736237,0.9977289438247681
871,6,869,661.0940205897306,406.9493128967023,0.9938491582870483,611.201333646826,404.5519598462412,0.9526036977767944,379.0677015440906,243.9675708312659,0.9883239269256592,362.2665256587255,392.0438556791315,0.9597281217575073,233.24191672746397,402.86997238342497,0.9979180097579956
872,4,870,660.8786113561519,407.5125991049937,0.995061993598938,612.1779376865004,403.00137407141005,0.9438612461090088,377.8432904642598,244.20891059794687,0.9849988222122192,361.05939567939214,393.82354522948583,0.9594177007675171,232.80797395475287,403.13314035959434,0.9978715181350708
873,4,871,660.5161689889335,406.4227403972935,0.9955620765686035,611.5123208690673,402.3528415731554,0.9426800012588501,376.4672233976801,245.27123019966456,0.9860818982124329,360.0301170284828,393.92446160719203,0.9585133790969849,233.43641866657745,402.78660036834555,0.9974796772003174
874,4,872,660.2929877976884,406.1799796950486,0.9955614805221558,610.7572379210195,401.46560012117885,0.9399547576904297,375.50070740490054,243.7519452658409,0.9789309501647949,359.969571159414,395.14210721477866,0.9648012518882751,234.28510383991875,402.94313044836986,0.9979131817817688
875,4,873,659.3428398280432,406.3170900212972,0.994288444519043,609.215055147019,400.91891646410727,0.9345376491546631,374.38394650108893,244.59876673785598,0.9308038353919983,359.14721978112294,395.94524089929575,0.9598730802536011,233.78401761197776,402.55347568651933,0.9980177879333496
876,6,874,657.6724277008614,405.27863083502746,0.9918811917304993,610.7480683465907,401.3821504852286,0.938342809677124,372.65854146677646,243.4519883093044,0.9315013885498047,357.99841889358584,396.24141974928966,0.9539386034011841,234.124616542215,402.14750334031845,0.9980583190917969
877,6,875,652.4227587687931,403.0177132992702,0.994066596031189,607.4658790128792,400.5304277695019,0.9261298179626465,361.04374066113684,238.65018539132956,0.9513563513755798,358.44647516184637,395.72866529856833,0.9439588785171509,234.08320482266845,402.0647491968567,0.9980438351631165
878,6,876,651.41395083128,403.6449669212078,0.9926079511642456,602.5004899563623,398.07671248724813,0.9167168140411377,361.5313643959422,242.02301409627532,0.9024512767791748,358.00502594473653,396.0432989565355,0.929390013217926,233.79217494046458,401.72238313358946,0.9981609582901001
879,6,877,649.1929980541654,402.0194568612119,0.9914110898971558,601.842948875332,397.86701087077836,0.8854920864105225,359.62143040086676,240.97188018992236,0.8676819801330566,358.14724831247895,393.31531358025245,0.9514718055725098,233.48068928176102,401.2205317607983,0.9984397292137146
880,6,878,646.4806448645302,403.7701560386432,0.9942867755889893,594.9321420150602,398.34250624354917,0.9200345277786255,358.8631078749306,241.1883029097753,0.8841263055801392,354.4370416813838,389.84774017994306,0.9071726202964783,232.53878895309612,401.45227492531177,0.9986820816993713
881,6,879,643.0640749887665,405.3030938997764,0.994937539100647,595.0282232163506,400.3529549496406,0.9274585247039795,355.6081623820229,233.30336141635914,0.8886030912399292,354.16529510762314,387.0085939895181,0.8658978939056396,232.061252636827,401.11249802813217,0.9984497427940369
