,B-SOiD labels,scorer,DLC_resnet50_retchOct25shuffle1_5000,DLC_resnet50_retchOct25shuffle1_5000.1,DLC_resnet50_retchOct25shuffle1_5000.2,DLC_resnet50_retchOct25shuffle1_5000.3,DLC_resnet50_retchOct25shuffle1_5000.4,DLC_resnet50_retchOct25shuffle1_5000.5,DLC_resnet50_retchOct25shuffle1_5000.6,DLC_resnet50_retchOct25shuffle1_5000.7,DLC_resnet50_retchOct25shuffle1_5000.8,DLC_resnet50_retchOct25shuffle1_5000.9,DLC_resnet50_retchOct25shuffle1_5000.10,DLC_resnet50_retchOct25shuffle1_5000.11,DLC_resnet50_retchOct25shuffle1_5000.12,DLC_resnet50_retchOct25shuffle1_5000.13,DLC_resnet50_retchOct25shuffle1_5000.14
0,1,bodyparts,snout,snout,snout,mandible,mandible,mandible,back,back,back,abdomen,abdomen,abdomen,tailbase,tailbase,tailbase
1,1,coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
336,4,334,662.578857421875,398.6032409667969,0.9836024641990662,617.6978149414062,402.7079162597656,0.9374499320983887,369.1909484863281,252.43125915527344,0.9544472694396973,347.3292541503906,397.5469970703125,0.7363653182983398,230.54469299316406,402.0399475097656,0.985730767250061
337,3,335,662.578857421875,400.4302062988281,0.9823256731033325,617.6978149414062,402.912353515625,0.936494767665863,369.1909484863281,252.43125915527344,0.958591103553772,347.3292541503906,396.2777099609375,0.6670637130737305,229.53948974609375,402.1066589355469,0.9879995584487915
338,3,336,662.578857421875,401.2320251464844,0.980962336063385,619.0198974609375,404.62139892578125,0.948931097984314,369.5854187011719,254.3447723388672,0.9574654698371887,349.7709655761719,396.2777099609375,0.6903542280197144,229.1835479736328,402.20404052734375,0.9858163595199585
339,3,337,667.9675903320312,401.2320251464844,0.9816999435424805,622.7794799804688,405.2298889160156,0.9191689491271973,370.30023193359375,257.0076599121094,0.9405145645141602,347.8663330078125,396.2777099609375,0.7157931923866272,228.6154327392578,402.20404052734375,0.9888137578964233
340,4,338,672.7263793945312,401.2395935058594,0.9819767475128174,623.7945556640625,406.8216247558594,0.8418871164321899,371.9313049316406,257.1878356933594,0.9669830799102783,347.8663330078125,398.33013916015625,0.7653520107269287,228.6154327392578,402.20404052734375,0.98844313621521
341,4,339,672.7263793945312,401.4854736328125,0.9831820726394653,623.8723754882812,406.8216247558594,0.8123692274093628,371.9451599121094,257.1878356933594,0.9709730744361877,348.9191589355469,401.5092468261719,0.7041724324226379,228.6154327392578,402.20404052734375,0.9867144823074341
342,4,340,672.7263793945312,401.4854736328125,0.9826199412345886,623.8723754882812,406.8216247558594,0.841521143913269,371.9451599121094,257.1878356933594,0.9725874662399292,348.9191589355469,402.0518798828125,0.6615739464759827,228.88272094726562,402.2039794921875,0.9885128736495972
343,4,341,669.466796875,402.0094909667969,0.9832336902618408,623.8723754882812,406.57855224609375,0.8842447996139526,371.9313049316406,256.70550537109375,0.9653767347335815,347.8663330078125,402.0518798828125,0.6739915609359741,229.3680877685547,402.141357421875,0.9874409437179565
344,4,342,664.6156616210938,403.672119140625,0.9841228127479553,621.9650268554688,406.57855224609375,0.9420934915542603,371.8407287597656,255.7401580810547,0.9562596082687378,348.9191589355469,402.0518798828125,0.6567689180374146,229.3680877685547,402.2039794921875,0.9881961941719055
345,4,343,659.43505859375,405.4492492675781,0.9931253790855408,617.3848876953125,406.57855224609375,0.9456550478935242,371.2946472167969,254.44534301757812,0.9705486297607422,348.9191589355469,401.6102600097656,0.7028481960296631,229.3680877685547,402.3454895019531,0.9888932704925537
346,4,344,659.43505859375,405.4492492675781,0.991330623626709,617.3848876953125,406.6012268066406,0.9127030372619629,370.82696533203125,254.44534301757812,0.9660810232162476,349.6165466308594,396.741943359375,0.7630704641342163,229.249755859375,402.35894775390625,0.9896657466888428
347,4,345,659.43505859375,405.4492492675781,0.9917454719543457,617.3848876953125,406.7950439453125,0.9042326211929321,370.82696533203125,254.44534301757812,0.9626317024230957,349.6165466308594,391.92742919921875,0.7697306871414185,228.97154235839844,402.43133544921875,0.9888557195663452
348,4,346,663.9700317382812,405.414794921875,0.9834579825401306,620.400634765625,406.7980651855469,0.9341999292373657,370.82696533203125,254.8779296875,0.9443764090538025,353.6839294433594,391.92742919921875,0.7363032698631287,228.8394775390625,402.43133544921875,0.9906636476516724
349,4,347,670.013427734375,403.0716247558594,0.9824028015136719,623.9864501953125,406.7980651855469,0.868155837059021,371.3603515625,257.51702880859375,0.9536362290382385,354.17999267578125,391.92742919921875,0.6927576661109924,228.7650909423828,402.43133544921875,0.9898250102996826
350,4,348,673.9151000976562,401.56170654296875,0.9844987988471985,624.9215087890625,406.9012145996094,0.8651518225669861,371.5433044433594,257.5932922363281,0.9650507569313049,354.17999267578125,394.4174499511719,0.7116444110870361,228.42198181152344,402.4704284667969,0.9872759580612183
351,4,349,673.9151000976562,400.90380859375,0.9815838932991028,624.9215087890625,406.9012145996094,0.9131902456283569,371.5511474609375,257.5932922363281,0.9698129296302795,353.6839294433594,395.0592956542969,0.7033772468566895,228.42198181152344,402.4704284667969,0.9885970950126648
352,4,350,673.9151000976562,400.90380859375,0.9828101396560669,624.9215087890625,406.9012145996094,0.9132665395736694,371.5511474609375,257.5932922363281,0.9707009792327881,352.6951904296875,396.15576171875,0.7258363962173462,228.42198181152344,402.6850280761719,0.9905668497085571
353,4,351,673.0120849609375,400.90380859375,0.9800703525543213,623.6217651367188,406.64019775390625,0.8751344680786133,371.5511474609375,257.0594177246094,0.9618898630142212,351.91131591796875,396.15576171875,0.747492790222168,228.24746704101562,402.6850280761719,0.9896122217178345
354,4,352,669.7817993164062,401.9048767089844,0.9827688932418823,623.3021240234375,406.64019775390625,0.8953806161880493,370.76702880859375,256.4681091308594,0.9635611176490784,351.91131591796875,396.15576171875,0.6985655426979065,228.1423797607422,402.76312255859375,0.9898722767829895
355,4,353,666.0882568359375,403.5810852050781,0.9845617413520813,621.36572265625,406.64019775390625,0.9369286894798279,370.76702880859375,255.0991973876953,0.9480559825897217,351.91131591796875,395.60540771484375,0.7585240006446838,228.02938842773438,402.8144226074219,0.9881333112716675
356,4,354,666.0882568359375,403.5810852050781,0.9857608675956726,621.36572265625,407.1438903808594,0.9335363507270813,370.76702880859375,255.043701171875,0.9593172669410706,353.5220031738281,389.98907470703125,0.7713800668716431,228.02938842773438,402.8144226074219,0.9878090620040894
357,4,355,666.0882568359375,403.5810852050781,0.9838800430297852,621.36572265625,407.1438903808594,0.935393214225769,371.62646484375,255.043701171875,0.9637365341186523,355.5445251464844,388.5142517089844,0.8177995085716248,228.02938842773438,402.6557922363281,0.9883652925491333
358,4,356,669.7216186523438,403.2127990722656,0.9843857288360596,623.2457275390625,407.1438903808594,0.9056270122528076,371.62646484375,255.043701171875,0.9515523910522461,355.78912353515625,387.99713134765625,0.8164855241775513,228.1650848388672,402.6239929199219,0.9891092777252197
359,4,357,672.43310546875,402.2247619628906,0.9819552898406982,623.53076171875,406.7496032714844,0.8542904853820801,371.62646484375,255.043701171875,0.950844407081604,355.78912353515625,387.6422424316406,0.8036713004112244,228.69537353515625,402.54632568359375,0.9907552599906921
360,3,358,672.8500366210938,399.5700378417969,0.9831675291061401,623.58984375,406.011962890625,0.9180110692977905,371.5717468261719,255.043701171875,0.9402955770492554,355.78912353515625,386.907958984375,0.7427371740341187,229.60020446777344,402.25494384765625,0.9916459918022156
361,3,359,672.8500366210938,397.46533203125,0.9847499132156372,623.53076171875,403.79248046875,0.9255566000938416,370.3773193359375,254.85494995117188,0.9440166354179382,355.1544189453125,386.02783203125,0.6919614672660828,231.8645782470703,402.25494384765625,0.9881229996681213
362,3,360,672.8500366210938,395.78546142578125,0.9851733446121216,623.53076171875,401.6755065917969,0.9330891966819763,369.47686767578125,254.06727600097656,0.9321557283401489,354.584228515625,385.2795715332031,0.7174621820449829,232.75608825683594,402.0715637207031,0.9863876700401306
363,3,361,671.0681762695312,393.725341796875,0.9769994020462036,622.2080688476562,398.5849914550781,0.8936233520507812,366.5606994628906,250.29800415039062,0.9253631830215454,354.010009765625,380.8642578125,0.7488669753074646,233.13136291503906,402.0715637207031,0.9874244928359985
364,3,362,669.66748046875,389.2724609375,0.9850434064865112,619.6842041015625,394.4715576171875,0.9117608070373535,360.5793762207031,246.7643280029297,0.9325149059295654,352.76849365234375,376.9653625488281,0.6675733327865601,234.36380004882812,402.0982666015625,0.9877731800079346
365,3,363,666.7518920898438,388.0711364746094,0.9831520915031433,616.2589111328125,390.7479248046875,0.9330971240997314,356.64208984375,245.55682373046875,0.9500179290771484,346.7591247558594,375.3948669433594,0.6950186491012573,235.14710998535156,402.4156188964844,0.986701250076294
366,3,364,666.7518920898438,385.2189636230469,0.971329927444458,616.2589111328125,388.06298828125,0.9237377047538757,350.5633850097656,244.343505859375,0.9527950286865234,346.7591247558594,375.3948669433594,0.6774885654449463,235.14710998535156,402.6106872558594,0.986901044845581
367,3,365,666.7518920898438,375.9772033691406,0.9770909547805786,616.2589111328125,381.0431823730469,0.940831184387207,348.516845703125,244.343505859375,0.9628597497940063,346.7591247558594,375.3948669433594,0.6032835245132446,235.14710998535156,402.6106872558594,0.9876351356506348
368,3,366,667.233642578125,368.9850158691406,0.9548220634460449,620.2424926757812,380.93890380859375,0.9405369758605957,348.516845703125,244.343505859375,0.9615209102630615,348.5254211425781,380.1771545410156,0.7330572605133057,232.9989013671875,402.6106872558594,0.982938289642334
369,3,367,673.8184204101562,368.9850158691406,0.9776337146759033,623.5697021484375,380.93890380859375,0.8715124130249023,348.516845703125,246.88006591796875,0.9602758884429932,351.3019104003906,385.0513610839844,0.6709741353988647,230.47869873046875,402.6106872558594,0.9877532720565796
370,3,368,676.8231811523438,368.9850158691406,0.9687510132789612,628.2006225585938,380.93890380859375,0.8367283344268799,353.30609130859375,252.7790985107422,0.9712612628936768,351.7961120605469,389.9461975097656,0.6556305885314941,226.74807739257812,402.642333984375,0.9873154163360596
371,3,369,676.942138671875,375.1885986328125,0.9683345556259155,628.2006225585938,387.56109619140625,0.924928605556488,356.65423583984375,253.28347778320312,0.9788994789123535,351.9825134277344,389.9461975097656,0.738005518913269,226.74807739257812,402.5538635253906,0.9825863838195801
372,3,370,676.942138671875,380.7312927246094,0.9497796297073364,628.2006225585938,390.0669250488281,0.9028942584991455,356.65423583984375,253.28347778320312,0.9731725454330444,351.9825134277344,389.9461975097656,0.7377216219902039,226.74807739257812,402.5538635253906,0.9856592416763306
373,3,371,676.942138671875,383.2650451660156,0.977289617061615,624.4308471679688,390.0669250488281,0.9375484585762024,356.65423583984375,253.28347778320312,0.9674075841903687,351.7961120605469,381.3219299316406,0.7798314094543457,229.6423797607422,402.5083923339844,0.9902288913726807
374,3,372,669.6829833984375,383.2650451660156,0.9680709838867188,621.1182861328125,390.0669250488281,0.9464990496635437,350.9832763671875,244.97286987304688,0.9535921216011047,346.4200439453125,373.94305419921875,0.49846524000167847,235.4050750732422,402.3818054199219,0.9864438772201538
375,3,373,665.158935546875,383.2650451660156,0.968614935874939,612.985107421875,388.2684631347656,0.9149234294891357,344.07171630859375,240.51675415039062,0.924650251865387,346.4200439453125,370.2158203125,0.506772518157959,240.5748748779297,402.3818054199219,0.9824212789535522
376,3,374,665.158935546875,376.9778747558594,0.984023928642273,612.985107421875,378.455810546875,0.8769556283950806,344.07171630859375,240.51675415039062,0.9321542978286743,346.4200439453125,370.2158203125,0.5763707160949707,240.5748748779297,402.5083923339844,0.9902591705322266
377,3,375,665.158935546875,359.683349609375,0.9594358205795288,612.985107421875,369.1212463378906,0.9564423561096191,344.07171630859375,240.51675415039062,0.9432013034820557,346.84698486328125,370.2158203125,0.5573331713676453,240.5748748779297,402.33892822265625,0.9859092235565186
378,3,376,672.1190185546875,352.1007995605469,0.9655570983886719,622.209716796875,369.1212463378906,0.8628569841384888,346.0487976074219,243.10638427734375,0.9557949304580688,347.1136169433594,373.3784484863281,0.6064053773880005,233.55174255371094,402.3481750488281,0.9861381649971008
379,3,377,675.630615234375,352.1007995605469,0.9649770259857178,626.3500366210938,369.1212463378906,0.7615353465080261,346.3123779296875,246.7058868408203,0.964582085609436,347.1339111328125,381.0126037597656,0.6216180920600891,232.44313049316406,402.952880859375,0.9897681474685669
380,3,378,675.630615234375,352.1007995605469,0.960521936416626,626.3500366210938,370.260498046875,0.8649983406066895,348.0921630859375,251.25863647460938,0.9712346792221069,347.8837890625,381.0126037597656,0.6735773682594299,228.6199188232422,402.9822998046875,0.989417314529419
381,3,379,675.630615234375,359.233642578125,0.9703394770622253,626.3500366210938,374.9172668457031,0.9223471879959106,348.0921630859375,251.25863647460938,0.9763529300689697,347.8837890625,381.0126037597656,0.5767068266868591,228.6199188232422,402.3481750488281,0.9886795282363892
382,3,380,674.7163696289062,365.58819580078125,0.9748958349227905,624.4332885742188,378.1556091308594,0.8766688108444214,348.0921630859375,251.25863647460938,0.9723072648048401,347.1136169433594,379.66693115234375,0.6058211326599121,228.6199188232422,402.54693603515625,0.9895271062850952
383,3,381,670.844482421875,371.4059143066406,0.9703177213668823,619.0114135742188,378.1556091308594,0.899316668510437,344.1084899902344,246.63351440429688,0.9554432034492493,347.8837890625,374.201904296875,0.559646725654602,233.0304412841797,402.9406433105469,0.9898155331611633
384,3,382,668.9857788085938,371.4059143066406,0.9825712442398071,612.128662109375,378.1556091308594,0.8775780200958252,335.91259765625,241.41786193847656,0.9034972190856934,349.3996887207031,370.1748352050781,0.5202928781509399,236.24124145507812,402.837646484375,0.9853717088699341
385,3,383,666.4962768554688,371.4059143066406,0.9765040874481201,607.9742431640625,377.064697265625,0.9026105403900146,335.91259765625,238.68312072753906,0.849096417427063,349.3996887207031,365.06890869140625,0.6375458240509033,241.51657104492188,402.54693603515625,0.9876686930656433
386,3,384,666.4962768554688,365.46697998046875,0.9660629034042358,607.9742431640625,373.1473388671875,0.9236931800842285,335.91259765625,238.68312072753906,0.8993350267410278,350.914794921875,365.06890869140625,0.6286758780479431,241.51657104492188,402.54693603515625,0.9862117171287537
387,3,385,666.4962768554688,352.8541259765625,0.9522219896316528,607.9742431640625,373.02386474609375,0.8468197584152222,339.79638671875,238.68312072753906,0.9527548551559448,354.5645751953125,365.06890869140625,0.7308958768844604,241.51657104492188,401.73944091796875,0.9837967157363892
388,3,386,678.169921875,352.4311828613281,0.9671378135681152,618.5698852539062,373.02386474609375,0.8437165021896362,345.4136047363281,242.32102966308594,0.966393232345581,354.5645751953125,365.3122863769531,0.7469634413719177,234.7835235595703,401.73944091796875,0.9744817018508911
389,3,387,684.968017578125,352.4311828613281,0.9474780559539795,626.6387329101562,373.02386474609375,0.7636908888816833,347.4162292480469,243.91624450683594,0.9781282544136047,355.0573425292969,372.8794250488281,0.6883344650268555,232.88124084472656,401.73944091796875,0.9842458963394165
390,3,388,684.968017578125,352.4311828613281,0.9502890110015869,626.6387329101562,375.1753845214844,0.9350295662879944,347.58758544921875,247.8380126953125,0.9649560451507568,355.0573425292969,378.46234130859375,0.5794479250907898,232.00155639648438,402.5677185058594,0.9900251626968384
391,3,389,684.968017578125,356.47454833984375,0.9833431243896484,626.6387329101562,378.6752014160156,0.921757161617279,347.58758544921875,247.8380126953125,0.9729819297790527,354.5142822265625,378.46234130859375,0.6728092432022095,231.96749877929688,402.5677185058594,0.9903783798217773
392,3,390,680.5530395507812,365.7740173339844,0.9578317403793335,623.661376953125,379.54266357421875,0.8893569707870483,347.58758544921875,247.8380126953125,0.9691619277000427,354.36474609375,378.46234130859375,0.7593634724617004,231.96749877929688,402.65887451171875,0.9916741251945496
393,3,391,674.9397583007812,371.4875183105469,0.9873221516609192,616.177734375,380.7156677246094,0.9024584889411926,343.81036376953125,247.18540954589844,0.9540588855743408,354.36474609375,368.1549377441406,0.45673897862434387,231.96749877929688,402.65887451171875,0.9902265071868896
394,3,392,668.4567260742188,371.5700378417969,0.9826341867446899,607.92333984375,380.7156677246094,0.8836542367935181,336.3769226074219,240.58944702148438,0.8995393514633179,353.0267639160156,363.9716796875,0.6023684740066528,237.72097778320312,402.2640075683594,0.9792250394821167
395,3,393,668.4567260742188,371.5700378417969,0.9861574172973633,600.90673828125,380.7156677246094,0.7813467979431152,331.4779052734375,238.92982482910156,0.8812793493270874,353.0267639160156,361.5376281738281,0.6819673776626587,245.68553161621094,402.1256408691406,0.9850424528121948
396,3,394,668.4567260742188,371.5700378417969,0.9793565273284912,600.5440063476562,378.14764404296875,0.6254262328147888,331.4779052734375,234.9979248046875,0.8580260276794434,353.0267639160156,360.07537841796875,0.7540314793586731,245.794189453125,402.0072937011719,0.9790205955505371
397,3,395,669.0039672851562,360.65338134765625,0.9687177538871765,600.5440063476562,374.8401794433594,0.8384068012237549,331.4779052734375,234.9979248046875,0.863583505153656,354.4953308105469,360.07537841796875,0.7739571332931519,245.794189453125,400.3208312988281,0.9738593697547913
398,3,396,675.3413696289062,353.7201232910156,0.9767734408378601,600.90673828125,373.8123779296875,0.9580320715904236,336.0779113769531,234.9979248046875,0.9006905555725098,357.47979736328125,360.07537841796875,0.7701916694641113,245.794189453125,399.0316467285156,0.9692422151565552
399,3,397,680.2745361328125,348.91802978515625,0.9496957659721375,608.806396484375,373.29083251953125,0.7501956224441528,344.64227294921875,235.6560516357422,0.9718919992446899,357.47979736328125,361.6070556640625,0.6945374608039856,235.38351440429688,398.9311218261719,0.9741347432136536
400,3,398,689.9336547851562,348.91802978515625,0.9742827415466309,622.8085327148438,373.29083251953125,0.8530870079994202,346.1502990722656,240.64364624023438,0.9617004990577698,357.47979736328125,366.36767578125,0.6026940941810608,234.57447814941406,398.9311218261719,0.9634718894958496
401,3,399,689.9336547851562,348.91802978515625,0.9775837659835815,623.9452514648438,373.29083251953125,0.9189074039459229,348.5935363769531,243.01177978515625,0.9609919190406799,356.5040588378906,374.5989074707031,0.626551628112793,233.63461303710938,398.9311218261719,0.9758744239807129
402,3,400,689.9336547851562,352.6915283203125,0.9731012582778931,623.9452514648438,375.4095764160156,0.9557696580886841,348.5935363769531,247.82505798339844,0.9689796566963196,355.1681823730469,374.5989074707031,0.7795162200927734,232.35958862304688,402.2509460449219,0.9830555319786072
403,3,401,687.3052368164062,358.9314270019531,0.983466625213623,623.9452514648438,375.4892883300781,0.9673206806182861,348.5935363769531,247.82505798339844,0.9771032333374023,354.62506103515625,374.5989074707031,0.7542675733566284,233.63461303710938,402.2509460449219,0.9893486499786377
404,3,402,683.9088745117188,361.6192626953125,0.9690359830856323,618.7540893554688,375.4892883300781,0.9594792127609253,347.52447509765625,247.82505798339844,0.9612501263618469,354.1465759277344,371.92218017578125,0.609977126121521,233.63461303710938,402.3668212890625,0.9914472103118896
405,3,403,675.4133911132812,367.15081787109375,0.9799668788909912,612.260009765625,377.29937744140625,0.9606294631958008,343.2969055175781,243.0413055419922,0.9495717287063599,352.0029296875,365.84075927734375,0.38034766912460327,234.63876342773438,402.27447509765625,0.9840306043624878
406,3,404,669.9922485351562,370.02783203125,0.977390706539154,603.3685302734375,376.78753662109375,0.9353786706924438,331.09002685546875,235.52590942382812,0.8926586508750916,348.6714782714844,361.7845153808594,0.555024266242981,243.3671112060547,402.27447509765625,0.9846389293670654
407,3,405,668.0407104492188,370.02783203125,0.9797008037567139,593.6784057617188,376.78753662109375,0.9015642404556274,330.9906921386719,232.90721130371094,0.9277359247207642,348.6714782714844,358.5096740722656,0.6707995533943176,246.5355987548828,402.27447509765625,0.9789499640464783
408,3,406,668.0407104492188,370.02783203125,0.9702745079994202,591.4661254882812,375.44403076171875,0.8191545605659485,330.9906921386719,230.89662170410156,0.8089683055877686,351.4346008300781,357.39398193359375,0.7729095220565796,246.91452026367188,402.27447509765625,0.9752374887466431
409,3,407,668.0407104492188,361.7461853027344,0.9726362228393555,591.4661254882812,375.2235107421875,0.7415316104888916,331.09002685546875,230.89662170410156,0.6977884769439697,351.4346008300781,356.53076171875,0.8058755397796631,246.91452026367188,402.26275634765625,0.9763904809951782
410,3,408,670.3573608398438,354.6987609863281,0.9717197418212891,591.4661254882812,373.88616943359375,0.701162576675415,332.5467224121094,230.89662170410156,0.7793078422546387,352.2658996582031,356.53076171875,0.8378777503967285,246.91452026367188,402.1954345703125,0.9755380153656006
411,3,409,677.2577514648438,350.01885986328125,0.9789750576019287,591.6802978515625,373.4970397949219,0.8451966047286987,337.33062744140625,231.5045928955078,0.827298641204834,353.71429443359375,356.53076171875,0.812519907951355,245.4888916015625,400.5498046875,0.9766753911972046
412,3,410,678.9443359375,344.12591552734375,0.976262629032135,597.7246704101562,370.5304260253906,0.7649478912353516,342.3273620605469,234.24436950683594,0.9720634818077087,355.3723449707031,357.0233154296875,0.7632601261138916,237.57699584960938,400.5498046875,0.9590874910354614
413,3,411,685.4880981445312,343.26068115234375,0.9734525084495544,608.1171264648438,369.43768310546875,0.7498098015785217,342.4017639160156,238.39137268066406,0.9420394897460938,355.9564208984375,360.3165588378906,0.5756407976150513,236.59922790527344,400.5498046875,0.9769498109817505
414,3,412,685.4880981445312,343.26068115234375,0.9768219590187073,610.2593994140625,369.43768310546875,0.8835775256156921,343.6495056152344,241.45298767089844,0.9341981410980225,355.9564208984375,366.39385986328125,0.5854809880256653,236.0627899169922,402.2843933105469,0.977121114730835
415,3,413,685.4880981445312,343.26068115234375,0.9722175598144531,613.7806396484375,369.43768310546875,0.9438784122467041,346.3677673339844,246.00283813476562,0.938869297504425,355.9564208984375,372.93792724609375,0.5975025296211243,235.90386962890625,402.4046936035156,0.9784108996391296
416,3,414,683.6882934570312,352.83599853515625,0.9675344228744507,613.7806396484375,369.88092041015625,0.9646425843238831,346.3677673339844,246.00283813476562,0.9682661890983582,355.4466857910156,372.93792724609375,0.6817998290061951,234.0275421142578,402.4046936035156,0.9830290079116821
417,3,415,682.1614990234375,360.0700988769531,0.9834431409835815,613.7806396484375,371.4521484375,0.9652444124221802,346.3677673339844,246.00283813476562,0.9613008499145508,353.0567321777344,372.93792724609375,0.6197860836982727,234.0275421142578,402.2843933105469,0.9893743395805359
418,3,416,676.3335571289062,363.5958251953125,0.9793595671653748,607.224365234375,372.228759765625,0.961335301399231,344.9053955078125,243.4707794189453,0.931709885597229,346.8182678222656,364.45343017578125,0.294886976480484,234.0275421142578,401.27520751953125,0.9825804233551025
419,3,417,667.6060180664062,364.76593017578125,0.9613088369369507,604.32763671875,373.8774719238281,0.9695098400115967,335.0799560546875,234.20663452148438,0.8820565938949585,345.55743408203125,359.4344482421875,0.5897727012634277,242.71640014648438,401.27520751953125,0.9823511838912964
420,3,418,666.1067504882812,366.4801940917969,0.9666128158569336,598.8497314453125,373.8774719238281,0.9007193446159363,328.33819580078125,229.93263244628906,0.7793712019920349,344.7562255859375,357.852294921875,0.6338697671890259,245.4501495361328,401.27520751953125,0.9874942302703857
421,3,419,660.6248168945312,369.3062438964844,0.9789138436317444,589.3577880859375,372.3293762207031,0.884462296962738,328.01800537109375,227.87057495117188,0.7125421166419983,341.3992919921875,355.9986877441406,0.5069328546524048,245.4501495361328,401.5284423828125,0.9854727983474731
422,3,420,656.6913452148438,369.3062438964844,0.9847030639648438,580.6321411132812,372.3293762207031,0.8220646381378174,328.01800537109375,226.57925415039062,0.5945016145706177,340.0614013671875,354.8949890136719,0.45265331864356995,245.4501495361328,401.6201171875,0.9818297624588013
423,3,421,656.6913452148438,369.3062438964844,0.9742313623428345,578.4588623046875,372.3293762207031,0.6882431507110596,328.33819580078125,225.7774658203125,0.6528596878051758,339.178955078125,354.77984619140625,0.609433114528656,243.91421508789062,402.9847717285156,0.9726165533065796
424,3,422,656.6913452148438,363.9688415527344,0.9781146049499512,575.719482421875,369.5915222167969,0.5682909488677979,325.77447509765625,225.7774658203125,0.6729276776313782,339.178955078125,353.48345947265625,0.612048327922821,238.12527465820312,403.1383361816406,0.9658616781234741
425,3,423,656.7726440429688,356.4044494628906,0.98517906665802,574.8751220703125,368.4465026855469,0.5806193351745605,324.3460693359375,225.7774658203125,0.6537129282951355,339.178955078125,353.48345947265625,0.6136357188224792,236.41363525390625,403.1383361816406,0.967644453048706
426,3,424,657.4566040039062,351.5649719238281,0.977013885974884,573.1831665039062,367.4974365234375,0.5871354341506958,325.455810546875,230.95069885253906,0.6944090127944946,340.7196044921875,353.48345947265625,0.728576123714447,234.60806274414062,402.9847717285156,0.9596068859100342
427,3,425,657.4566040039062,341.1359558105469,0.9784333109855652,570.1423950195312,364.5048828125,0.782455325126648,325.455810546875,232.69960021972656,0.8575159311294556,341.5690612792969,355.531005859375,0.6768173575401306,234.47384643554688,400.9395446777344,0.9678522348403931
428,3,426,656.7726440429688,336.3773498535156,0.9749542474746704,569.220947265625,360.5065612792969,0.8477181792259216,325.455810546875,233.99755859375,0.9080034494400024,341.9079284667969,356.39752197265625,0.6744989156723022,232.07754516601562,398.68768310546875,0.9699951410293579
429,3,427,653.5518188476562,336.3773498535156,0.9666640758514404,567.0881958007812,353.92889404296875,0.8435713052749634,326.9596252441406,236.272705078125,0.9334241151809692,342.80413818359375,358.37786865234375,0.635745644569397,231.5549774169922,398.68768310546875,0.9698362350463867
430,3,428,633.2129516601562,336.3773498535156,0.9408823251724243,567.0393676757812,353.923828125,0.9224252700805664,327.8608093261719,241.57077026367188,0.9335107803344727,343.350830078125,358.37786865234375,0.5285726189613342,231.2589569091797,398.68768310546875,0.9733132719993591
431,3,429,615.6926879882812,346.2413635253906,0.9007394313812256,561.0841064453125,353.923828125,0.9244924783706665,327.8608093261719,243.5478057861328,0.9467422962188721,343.58563232421875,358.37786865234375,0.395839124917984,230.40293884277344,399.25738525390625,0.9777736067771912
432,0,430,602.036376953125,362.0058898925781,0.9290059804916382,557.5150756835938,353.923828125,0.9190230369567871,327.8608093261719,245.12051391601562,0.9797197580337524,476.4001159667969,347.97076416015625,0.33224427700042725,229.11392211914062,401.5240783691406,0.9854068756103516
433,3,431,595.9755859375,372.514404296875,0.9391686916351318,556.5145874023438,357.5360412597656,0.9238686561584473,324.4946594238281,246.48855590820312,0.978598415851593,476.4001159667969,347.97076416015625,0.23644930124282837,226.01536560058594,402.7269592285156,0.9761514663696289
434,3,432,595.5281372070312,382.5169677734375,0.9556725025177002,555.102783203125,365.5003967285156,0.8671026229858398,324.4946594238281,246.48855590820312,0.9872081279754639,476.4001159667969,347.97076416015625,0.24105390906333923,219.83877563476562,402.7269592285156,0.9749710559844971
435,0,433,595.5281372070312,387.2915954589844,0.9571932554244995,555.102783203125,370.5648498535156,0.91852867603302,324.4946594238281,246.48855590820312,0.987777590751648,475.2513732910156,353.67584228515625,0.37704333662986755,219.83877563476562,401.5240783691406,0.9733774662017822
436,0,434,595.9755859375,396.35919189453125,0.9629083871841431,555.102783203125,375.98370361328125,0.8863712549209595,325.65887451171875,245.49520874023438,0.9879599809646606,475.2513732910156,357.9822082519531,0.3731189966201782,219.83877563476562,401.41278076171875,0.9735544919967651
437,0,435,603.2791137695312,397.2904357910156,0.9650074243545532,557.69384765625,381.1281433105469,0.8924087285995483,327.7689514160156,244.6339569091797,0.9831804037094116,475.1598205566406,360.7890319824219,0.320556640625,220.5260009765625,401.41278076171875,0.9769652485847473
438,0,436,607.6954345703125,398.6806335449219,0.9733724594116211,563.4412231445312,383.86993408203125,0.8811556100845337,329.9916076660156,243.4286346435547,0.9626044034957886,475.1598205566406,361.83013916015625,0.37788456678390503,220.67771911621094,401.41278076171875,0.9731075763702393
439,0,437,616.626708984375,400.7348937988281,0.9528666734695435,571.448486328125,388.0052185058594,0.932732105255127,332.67437744140625,242.53311157226562,0.9636062979698181,475.3085021972656,363.6560974121094,0.18088531494140625,220.81166076660156,401.5234375,0.9753427505493164
